,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1940,500.0,800.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.01698140335988
1941,500.0,800.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.1071486235587
1942,500.0,800.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.25745695056045
1943,500.0,800.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.40106464198276
1944,500.0,800.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.30070752531411
1945,500.0,800.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.66430436615255
1946,500.0,800.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.75136443542883
1947,500.0,800.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.64659662621575
1948,500.0,800.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.66901369795397
1949,500.0,800.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.25959185448642
1950,500.0,800.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.57347109937858
1951,500.0,800.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.36990116409727
1952,500.0,800.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.16713651736899
1953,500.0,800.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.69801182043322
1954,500.0,800.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.33108685720352
1955,500.0,800.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.73996425732953
1956,500.0,800.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.75185963901689
1957,500.0,800.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.49285213821402
1958,500.0,800.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.24079549871925
1959,500.0,800.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.12677310499896
1960,500.0,800.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.17186551963695
1961,500.0,800.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.30326888054208
1962,500.0,800.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.84303406317548
1963,500.0,800.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.7757943276693
1964,500.0,800.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.69904275772676
1965,500.0,800.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.21708758886501
1966,500.0,800.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.71888669424042
1967,500.0,800.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.70558082063731
1968,500.0,800.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.23310555742655
1969,500.0,800.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.49869201485157
1970,500.0,800.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.08192282588534
1971,500.0,800.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.24546876616635
1972,500.0,800.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.52079049884799
1973,500.0,800.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.60902907002122
1974,500.0,800.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.3124813810349
1975,500.0,800.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.34706043752763
1976,500.0,800.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.55314747330128
1977,500.0,800.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.08667919915128
1978,500.0,800.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.58721053319354
1979,500.0,800.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.45632408420839
1980,500.0,900.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.80490359672713
1981,500.0,900.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.76552274300617
1982,500.0,900.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.70523442725252
1983,500.0,900.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.32249899130832
1984,500.0,900.0,0.95,2500.0,39.0,0.09056073,936.0,39.0,99.68780339498238
1985,500.0,900.0,0.95,3000.0,43.0,0.09984901,1032.0,43.0,99.63542506033826
1986,500.0,900.0,0.95,3500.0,47.0,0.10913729,1128.0,47.0,99.63087301265301
1987,500.0,900.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.1669465535437
1988,500.0,900.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.32770131142156
1989,500.0,900.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.21534342898572
1990,500.0,900.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.62281610479354
1991,500.0,900.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.7205450902962
1992,500.0,900.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.6029460888743
1993,500.0,900.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.62810092928261
1994,500.0,900.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.16933512382941
1995,500.0,900.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.52091895572059
1996,500.0,900.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.29280237695541
1997,500.0,900.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.06592872555974
1998,500.0,900.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.66064677888626
1999,500.0,900.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.24934676080308
2000,500.0,900.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.7077442533555
2001,500.0,900.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.72110116067694
2002,500.0,900.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.43053777457827
2003,500.0,900.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.14830670028665
2004,500.0,900.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.02080641097503
2005,500.0,900.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.07121615896794
2006,500.0,900.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.21821003850901
2007,500.0,900.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.8235170873783
2008,500.0,900.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.74798017329285
2009,500.0,900.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.66180397377954
2010,500.0,900.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.12178762270915
2011,500.0,900.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.68407990326546
2012,500.0,900.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.66914295182086
2013,500.0,900.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.13970441665263
2014,500.0,900.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.43708299305291
2015,500.0,900.0,0.98,4500.0,45.0,0.10449315,1080.0,45.0,99.63761109473066
2016,500.0,900.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.1535346466571
2017,500.0,900.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.46185310072934
2018,500.0,900.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.56079985115838
2019,500.0,900.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.22852090333288
2020,500.0,900.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.26722891145296
2021,500.0,900.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.49812923117257
2022,500.0,900.0,0.99,3500.0,38.0,0.08823866,912.0,38.0,99.69281400913054
2023,500.0,900.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.53632749957042
2024,500.0,900.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.38960427266683
2025,600.0,100.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.95614582836933
2026,600.0,100.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.94269018402731
2027,600.0,100.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.91862156436365
2028,600.0,100.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.61749087701166
2029,600.0,100.0,0.95,2500.0,39.0,0.09056073,936.0,39.0,99.91081211939007
2030,600.0,100.0,0.95,3000.0,43.0,0.09984901,1032.0,43.0,99.88481031819347
2031,600.0,100.0,0.95,3500.0,47.0,0.10913729,1128.0,47.0,99.88236000356537
2032,600.0,100.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.36774258788117
2033,600.0,100.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.62409318085687
2034,600.0,100.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.45760237229362
2035,600.0,100.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.87794436105133
2036,600.0,100.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.92515579918455
2037,600.0,100.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.86661288003975
2038,600.0,100.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.8808521622992
2039,600.0,100.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.37247849562412
2040,600.0,100.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.81252715632691
2041,600.0,100.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.57790524255678
2042,600.0,100.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.13372995984018
2043,600.0,100.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.89782268802695
2044,600.0,100.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.51367919768084
2045,600.0,100.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.91971322981459
2046,600.0,100.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.92538753525415
2047,600.0,100.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.73678243901276
2048,600.0,100.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.329631837779
2049,600.0,100.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.0040380316896
2050,600.0,100.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.14779916317752
2051,600.0,100.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.46254269476601
2052,600.0,100.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.96193021568074
2053,600.0,100.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.93613701646669
2054,600.0,100.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.89839733870063
2055,600.0,100.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.27170153474893
2056,600.0,100.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.9090913762003
2057,600.0,100.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.90199732587817
2058,600.0,100.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.31133202653058
2059,600.0,100.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.74292573322965
2060,600.0,100.0,0.98,4500.0,45.0,0.10449315,1080.0,45.0,99.88597576138226
2061,600.0,100.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.34053057547666
2062,600.0,100.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.7651943114629
2063,600.0,100.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.84037136319397
2064,600.0,100.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.4799814705268
2065,600.0,100.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.54106606080299
2066,600.0,100.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.79517505956808
2067,600.0,100.0,0.99,3500.0,38.0,0.08823866,912.0,38.0,99.91309820932287
2068,600.0,100.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.8236528241422
2069,600.0,100.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.69573421961988
2070,600.0,200.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.91240684599441
2071,600.0,200.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.885576982281
2072,600.0,200.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.83763918666575
2073,600.0,200.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.24362833499329
2074,600.0,200.0,0.95,2500.0,39.0,0.09056073,936.0,39.0,99.82209981110282
2075,600.0,200.0,0.95,3000.0,43.0,0.09984901,1032.0,43.0,99.7704131054819
2076,600.0,200.0,0.95,3500.0,47.0,0.10913729,1128.0,47.0,99.76554646901641
2077,600.0,200.0,0.95,4000.0,51.0,0.11842557,1224.0,51.0,99.79093439220894
2078,600.0,200.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.25653919987776
2079,600.0,200.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.96097927446341
2080,600.0,200.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.75677823491957
2081,600.0,200.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.85064669455737
2082,600.0,200.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.73428762320404
2083,600.0,200.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.76255205760842
2084,600.0,200.0,0.96,3000.0,41.0,0.09520487,984.0,41.0,99.84527406764046
2085,600.0,200.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.62714738577358
2086,600.0,200.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.16632295658499
2087,600.0,200.0,0.96,4500.0,51.0,0.11842557,1224.0,51.0,99.75862612139775
2088,600.0,200.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.79626923888618
2089,600.0,200.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.0412783043419
2090,600.0,200.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.83981197963607
2091,600.0,200.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.85110809790547
2092,600.0,200.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.47767859380315
2093,600.0,200.0,0.97,3000.0,39.0,0.09056073,936.0,39.0,99.85219320339338
2094,600.0,200.0,0.97,3500.0,42.0,0.09752694,1008.0,42.0,99.80692673979767
2095,600.0,200.0,0.97,4000.0,45.0,0.10449315,1080.0,45.0,99.79886954440963
2096,600.0,200.0,0.97,4500.0,48.0,0.11145936,1152.0,48.0,99.82111613064748
2097,600.0,200.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.92394725766019
2098,600.0,200.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.87251811831868
2099,600.0,200.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.79741155680752
2100,600.0,200.0,0.98,2000.0,31.0,0.07198417,744.0,31.0,99.89398752424525
2101,600.0,200.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.81867681874903
2102,600.0,200.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.80456867334452
2103,600.0,200.0,0.98,3500.0,40.0,0.0928828,960.0,40.0,99.84483343003649
2104,600.0,200.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.48977635478171
2105,600.0,200.0,0.98,4500.0,45.0,0.10449315,1080.0,45.0,99.77272807323104
2106,600.0,200.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.96320545681657
2107,600.0,200.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.53366587682704
2108,600.0,200.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.68226190686521
2109,600.0,200.0,0.99,2000.0,30.0,0.0696621,720.0,30.0,99.91120693495978
2110,600.0,200.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.0945417071297
2111,600.0,200.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.59284686559796
2112,600.0,200.0,0.99,3500.0,38.0,0.08823866,912.0,38.0,99.82664796453979
2113,600.0,200.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.64915848200499
2114,600.0,200.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.39695634137513
2115,600.0,300.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.86878254948822
2116,600.0,300.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.82865927311056
2117,600.0,300.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.75704966469327
2118,600.0,300.0,0.95,2000.0,35.0,0.08127245,840.0,35.0,99.85154467537586
2119,600.0,300.0,0.95,2500.0,39.0,0.09056073,936.0,39.0,99.73385886365409
2120,600.0,300.0,0.95,3000.0,43.0,0.09984901,1032.0,43.0,99.65679931677516
2121,600.0,300.0,0.95,3500.0,47.0,0.10913729,1128.0,47.0,99.64954976448557
2122,600.0,300.0,0.95,4000.0,51.0,0.11842557,1224.0,51.0,99.68738025370361
2123,600.0,300.0,0.95,4500.0,55.0,0.12771385,1320.0,55.0,99.7380699698962
2124,600.0,300.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.94150313941417
2125,600.0,300.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.63649086956569
2126,600.0,300.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.7764701930433
2127,600.0,300.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.60301021512045
2128,600.0,300.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.64508968072123
2129,600.0,300.0,0.96,3000.0,41.0,0.09520487,984.0,41.0,99.76844781630545
2130,600.0,300.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.44382202853691
2131,600.0,300.0,0.96,4000.0,48.0,0.11145936,1152.0,48.0,99.76253402129413
2132,600.0,300.0,0.96,4500.0,51.0,0.11842557,1224.0,51.0,99.63924272062839
2133,600.0,300.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.69533332978986
2134,600.0,300.0,0.97,1000.0,24.0,0.05572968,576.0,24.0,99.91149705340703
2135,600.0,300.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.76029317399974
2136,600.0,300.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.77715921789638
2137,600.0,300.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.22258241628099
2138,600.0,300.0,0.97,3000.0,39.0,0.09056073,936.0,39.0,99.77877966970709
2139,600.0,300.0,0.97,3500.0,42.0,0.09752694,1008.0,42.0,99.71122508688369
2140,600.0,300.0,0.97,4000.0,45.0,0.10449315,1080.0,45.0,99.69921026769315
2141,600.0,300.0,0.97,4500.0,48.0,0.11145936,1152.0,48.0,99.7323911905712
2142,600.0,300.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.88605079639612
2143,600.0,300.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.80914175467656
2144,600.0,300.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.69703643718735
2145,600.0,300.0,0.98,2000.0,31.0,0.07198417,744.0,31.0,99.8412335319119
2146,600.0,300.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.72875186858151
2147,600.0,300.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.70770846058947
2148,600.0,300.0,0.98,3500.0,40.0,0.0928828,960.0,40.0,99.76778991569869
2149,600.0,300.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.2404529982992
2150,600.0,300.0,0.98,4500.0,45.0,0.10449315,1080.0,45.0,99.66024816101444
2151,600.0,300.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.94483862045908
2152,600.0,300.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.30533916261423
2153,600.0,300.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.52564768624397
2154,600.0,300.0,0.99,2000.0,30.0,0.0696621,720.0,30.0,99.8669874303515
2155,600.0,300.0,0.99,2500.0,33.0,0.07662831,792.0,33.0,99.85284007582847
2156,600.0,300.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.39296510268505
2157,600.0,300.0,0.99,3500.0,38.0,0.08823866,912.0,38.0,99.74064536872417
2158,600.0,300.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.47648475380619
2159,600.0,300.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.1035033531283
2160,600.0,400.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.8252724385381
2161,600.0,400.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.77193594380347
2162,600.0,400.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.67684983236308
2163,600.0,400.0,0.95,2000.0,35.0,0.08127245,840.0,35.0,99.80235264665488
2164,600.0,400.0,0.95,2500.0,39.0,0.09056073,936.0,39.0,99.64608511758885
2165,600.0,400.0,0.95,3000.0,43.0,0.09984901,1032.0,43.0,99.54396005086092
2166,600.0,400.0,0.95,3500.0,47.0,0.10913729,1128.0,47.0,99.5343604145305
2167,600.0,400.0,0.95,4000.0,51.0,0.11842557,1224.0,51.0,99.5844695484226
2168,600.0,400.0,0.95,4500.0,55.0,0.12771385,1320.0,55.0,99.65167048327996
2169,600.0,400.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.92204976358687
2170,600.0,400.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.51707169402772
2171,600.0,400.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.70262382745764
2172,600.0,400.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.47276689900156
2173,600.0,400.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.52845519097295
2174,600.0,400.0,0.96,3000.0,41.0,0.09520487,984.0,41.0,99.69197570908644
2175,600.0,400.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.2625134171688
2176,600.0,400.0,0.96,4000.0,48.0,0.11145936,1152.0,48.0,99.68412740134977
2177,600.0,400.0,0.96,4500.0,51.0,0.11842557,1224.0,51.0,99.52071450904525
2178,600.0,400.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.59500872730113
2179,600.0,400.0,0.97,1000.0,24.0,0.05572968,576.0,24.0,99.88210034408584
2180,600.0,400.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.68115377167972
2181,600.0,400.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.70353845074203
2182,600.0,400.0,0.97,2500.0,36.0,0.08359452,864.0,36.0,99.82793611292304
2183,600.0,400.0,0.97,3000.0,39.0,0.09056073,936.0,39.0,99.70568951528918
2184,600.0,400.0,0.97,3500.0,42.0,0.09752694,1008.0,42.0,99.61607298104187
2185,600.0,400.0,0.97,4000.0,45.0,0.10449315,1080.0,45.0,99.60014693125314
2186,600.0,400.0,0.97,4500.0,48.0,0.11145936,1152.0,48.0,99.64413859118895
2187,600.0,400.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.84824050409465
2188,600.0,400.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.74600638842155
2189,600.0,400.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.59726585007667
2190,600.0,400.0,0.98,2000.0,31.0,0.07198417,744.0,31.0,99.78864652031676
2191,600.0,400.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.63931212277217
2192,600.0,400.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.6114111814979
2193,600.0,400.0,0.98,3500.0,40.0,0.0928828,960.0,40.0,99.69110255137745
2194,600.0,400.0,0.98,4000.0,43.0,0.09984901,1032.0,43.0,99.78712578344447
2195,600.0,400.0,0.98,4500.0,45.0,0.10449315,1080.0,45.0,99.54852738838147
2196,600.0,400.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.92649202456734
2197,600.0,400.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.08014105032304
2198,600.0,400.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.37050528162321
2199,600.0,400.0,0.99,2000.0,30.0,0.0696621,720.0,30.0,99.82288524846454
2200,600.0,400.0,0.99,2500.0,33.0,0.07662831,792.0,33.0,99.8040747614492
2201,600.0,400.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.19548086364276
2202,600.0,400.0,0.99,3500.0,38.0,0.08823866,912.0,38.0,99.65508657187118
2203,600.0,400.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.30560019874531
2204,600.0,400.0,0.99,4500.0,43.0,0.09984901,1032.0,43.0,99.76706541941101
2205,600.0,500.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.78187601588179
2206,600.0,500.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.71540589049384
2207,600.0,500.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.59703655919965
2208,600.0,500.0,0.95,2000.0,35.0,0.08127245,840.0,35.0,99.75330595484282
2209,600.0,500.0,0.95,2500.0,39.0,0.09056073,936.0,39.0,99.5587744646577
2210,600.0,500.0,0.95,3000.0,43.0,0.09984901,1032.0,43.0,99.43188654747533
2211,600.0,500.0,0.95,3500.0,47.0,0.10913729,1128.0,47.0,99.41996909688292
2212,600.0,500.0,0.95,4000.0,51.0,0.11842557,1224.0,51.0,99.48219564056596
2213,600.0,500.0,0.95,4500.0,55.0,0.12771385,1320.0,55.0,99.56571968901315
2214,600.0,500.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.90261910268975
2215,600.0,500.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.39851031451848
2216,600.0,500.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.62910515616147
2217,600.0,500.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.34354416958965
2218,600.0,500.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.4126389087777
2219,600.0,500.0,0.96,3000.0,41.0,0.09520487,984.0,41.0,99.61585503350214
2220,600.0,500.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.08318484406394
2221,600.0,500.0,0.96,4000.0,48.0,0.11145936,1152.0,48.0,99.60609023338641
2222,600.0,500.0,0.96,4500.0,51.0,0.11842557,1224.0,51.0,99.4030313250848
2223,600.0,500.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.49528928571726
2224,600.0,500.0,0.97,1000.0,24.0,0.05572968,576.0,24.0,99.85275551558586
2225,600.0,500.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.60239076520045
2226,600.0,500.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.63024337719074
2227,600.0,500.0,0.97,2500.0,36.0,0.08359452,864.0,36.0,99.78519698248948
2228,600.0,500.0,0.97,3000.0,39.0,0.09056073,936.0,39.0,99.63292037300127
2229,600.0,500.0,0.97,3500.0,42.0,0.09752694,1008.0,42.0,99.52146518289122
2230,600.0,500.0,0.97,4000.0,45.0,0.10449315,1080.0,45.0,99.50167361935203
2231,600.0,500.0,0.97,4500.0,48.0,0.11145936,1152.0,48.0,99.5563541563577
2232,600.0,500.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.8105160546984
2233,600.0,500.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.68311049603903
2234,600.0,500.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.4980937515094
2235,600.0,500.0,0.98,2000.0,31.0,0.07198417,744.0,31.0,99.7362256104155
2236,600.0,500.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.55035323362908
2237,600.0,500.0,0.98,3000.0,37.0,0.08591659,888.0,37.0,99.51567140433447
2238,600.0,500.0,0.98,3500.0,40.0,0.0928828,960.0,40.0,99.61476860153692
2239,600.0,500.0,0.98,4000.0,43.0,0.09984901,1032.0,43.0,99.73433070874233
2240,600.0,500.0,0.98,4500.0,45.0,0.10449315,1080.0,45.0,99.43755725437681
2241,600.0,500.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.90816563199328
