,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
1636,55,75,1,0.1,0.01,0.01,114,0.26471598,12.681944444444444,"[128, 123, 89, 131, 67, 98, 157, 24, 147, 62, 94, 37, 166, 148, 140, 111, 130, 43, 29, 6, 86, 128, 79, 127, 22, 72, 8, 132, 102, 57, 57, 136, 37, 49, 8, 145, 88, 21, 33, 48, 154, 10, 71, 71, 93, 125, 78, 64, 102, 83, 26, 144, 28, 69, 152, 89, 103, 37, 24, 95, 21, 53, 41, 126, 167, 19, 48, 18, 5, 13, 67, 29, 72, 118, 95, 25, 39, 165, 134, 150, 41, 111, 17, 110, 11, 29, 79, 121, 53, 22, 28, 67, 61, 45, 69, 91, 48, 161, 54, 73, 130, 102, 2, 162, 74, 86, 88, 109, 145, 55, 83, 135, 159, 122]",9131.0,380.4583333333333
1637,55,75,1,0.1,0.01,0.1,107,0.24846149,12.904166666666667,"[59, 6, 91, 35, 126, 62, 95, 40, 71, 66, 19, 71, 102, 153, 111, 20, 113, 49, 8, 47, 76, 95, 161, 12, 167, 83, 57, 76, 23, 166, 28, 83, 52, 88, 60, 108, 38, 137, 29, 79, 136, 64, 167, 13, 154, 97, 117, 59, 138, 41, 96, 126, 18, 167, 71, 49, 92, 73, 31, 17, 97, 155, 167, 42, 77, 33, 126, 59, 38, 154, 157, 154, 80, 56, 137, 156, 50, 139, 166, 53, 159, 164, 57, 23, 53, 115, 114, 51, 39, 40, 61, 151, 126, 96, 29, 29, 135, 110, 134, 72, 117, 150, 76, 112, 66, 64, 164]",9291.0,387.125
1638,55,75,1,0.1,0.1,0.01,102,0.23685114,12.818055555555556,"[115, 112, 106, 59, 87, 145, 108, 39, 81, 27, 124, 140, 63, 5, 155, 165, 119, 48, 66, 98, 56, 108, 91, 104, 128, 143, 37, 16, 110, 143, 83, 147, 75, 53, 145, 4, 92, 91, 73, 62, 44, 13, 65, 116, 141, 23, 26, 108, 61, 136, 80, 38, 11, 162, 158, 93, 146, 9, 3, 91, 122, 135, 147, 76, 57, 37, 112, 125, 3, 150, 135, 58, 165, 166, 150, 142, 80, 138, 150, 95, 155, 18, 60, 54, 167, 65, 104, 13, 11, 27, 61, 52, 20, 91, 148, 167, 159, 50, 129, 41, 164, 83]",9229.0,384.5416666666667
1639,55,75,1,0.1,0.1,0.1,104,0.24149528,12.844444444444443,"[30, 93, 166, 49, 95, 17, 136, 103, 143, 101, 15, 42, 81, 43, 109, 4, 99, 86, 126, 84, 105, 118, 162, 120, 42, 49, 28, 46, 131, 153, 101, 163, 128, 87, 115, 102, 95, 166, 32, 56, 9, 69, 50, 38, 31, 84, 141, 51, 77, 135, 165, 43, 81, 76, 113, 48, 94, 66, 132, 141, 128, 29, 163, 68, 130, 165, 125, 90, 165, 42, 63, 143, 63, 148, 137, 129, 54, 65, 81, 13, 150, 35, 166, 52, 55, 63, 64, 4, 163, 76, 5, 5, 119, 114, 25, 80, 7, 107, 138, 110, 162, 135, 27, 120]",9248.0,385.3333333333333
1640,55,80,1,0.01,0.01,0.01,111,0.25774977,12.845833333333333,"[82, 148, 2, 150, 138, 68, 24, 60, 3, 99, 4, 84, 58, 108, 155, 91, 43, 117, 132, 90, 132, 20, 40, 8, 132, 57, 111, 128, 156, 69, 30, 139, 143, 56, 108, 137, 2, 40, 18, 107, 112, 74, 142, 134, 56, 118, 7, 68, 167, 85, 159, 160, 6, 59, 92, 119, 98, 73, 77, 55, 103, 115, 11, 82, 95, 54, 164, 91, 133, 21, 112, 8, 133, 80, 147, 110, 153, 156, 42, 41, 56, 80, 50, 12, 37, 112, 8, 1, 99, 150, 64, 17, 99, 10, 118, 83, 137, 107, 89, 10, 55, 144, 114, 65, 104, 86, 60, 75, 73, 2, 131]",9249.0,385.375
1641,55,80,1,0.01,0.01,0.1,110,0.2554277,13.016666666666667,"[60, 40, 83, 89, 97, 131, 79, 35, 167, 57, 75, 163, 164, 32, 102, 1, 146, 135, 119, 48, 101, 2, 50, 163, 76, 110, 40, 70, 28, 94, 60, 21, 121, 151, 133, 112, 146, 153, 166, 64, 160, 72, 137, 21, 7, 71, 21, 161, 62, 18, 135, 157, 80, 132, 43, 18, 55, 121, 35, 14, 21, 49, 18, 45, 9, 95, 165, 126, 62, 39, 52, 65, 31, 104, 138, 148, 27, 121, 96, 23, 158, 152, 8, 21, 73, 126, 148, 117, 23, 97, 127, 12, 154, 117, 62, 74, 12, 151, 110, 6, 71, 123, 103, 16, 101, 48, 77, 124, 165, 158]",9372.0,390.5
1642,55,80,1,0.01,0.1,0.01,120,0.2786484,12.868055555555555,"[61, 40, 4, 86, 49, 104, 83, 148, 126, 117, 32, 33, 70, 50, 126, 94, 10, 128, 41, 67, 72, 82, 42, 36, 48, 146, 135, 27, 144, 140, 109, 41, 63, 70, 80, 7, 83, 164, 116, 47, 139, 141, 87, 40, 12, 142, 82, 160, 72, 146, 71, 22, 60, 124, 1, 83, 43, 35, 140, 152, 31, 3, 143, 75, 15, 29, 35, 8, 166, 38, 22, 51, 60, 139, 69, 79, 3, 90, 54, 8, 150, 50, 18, 1, 29, 159, 53, 75, 100, 146, 159, 148, 3, 7, 85, 24, 90, 159, 11, 41, 133, 63, 56, 89, 43, 43, 160, 61, 152, 64, 24, 93, 116, 167, 69, 63, 3, 104, 124, 139]",9265.0,386.0416666666667
1643,55,80,1,0.01,0.1,0.1,110,0.2554277,12.806944444444444,"[124, 153, 79, 137, 57, 106, 89, 146, 137, 121, 83, 5, 143, 87, 72, 131, 34, 66, 91, 161, 13, 17, 101, 16, 1, 32, 35, 92, 155, 15, 53, 122, 144, 94, 26, 70, 155, 23, 143, 161, 143, 137, 31, 111, 166, 13, 157, 28, 111, 19, 79, 40, 131, 65, 95, 64, 101, 146, 81, 66, 158, 122, 138, 116, 44, 14, 3, 149, 144, 12, 46, 162, 62, 69, 22, 60, 37, 77, 49, 67, 117, 136, 28, 73, 146, 9, 45, 54, 95, 158, 105, 56, 118, 33, 52, 120, 79, 13, 20, 64, 106, 76, 89, 111, 88, 30, 134, 127, 113, 1]",9221.0,384.2083333333333
1644,55,80,1,0.1,0.01,0.01,115,0.26703805,12.8375,"[98, 24, 33, 68, 111, 66, 120, 134, 138, 13, 50, 98, 14, 56, 105, 57, 51, 57, 114, 87, 150, 101, 3, 122, 167, 109, 35, 147, 129, 132, 157, 24, 23, 7, 11, 7, 84, 47, 152, 39, 50, 142, 100, 37, 162, 52, 61, 25, 142, 108, 73, 7, 71, 106, 40, 75, 158, 82, 151, 11, 51, 24, 78, 40, 141, 159, 42, 45, 40, 44, 155, 78, 164, 152, 59, 10, 156, 21, 117, 50, 33, 12, 34, 110, 152, 33, 147, 78, 113, 127, 89, 60, 92, 76, 75, 91, 137, 114, 36, 102, 152, 23, 106, 61, 35, 163, 25, 25, 89, 99, 58, 62, 8, 95, 112]",9243.0,385.125
1645,55,80,1,0.1,0.01,0.1,115,0.26703805,12.830555555555556,"[14, 4, 138, 36, 36, 135, 113, 97, 82, 114, 15, 132, 76, 89, 147, 8, 134, 87, 137, 43, 29, 63, 89, 35, 143, 162, 147, 140, 120, 146, 14, 155, 30, 65, 155, 84, 56, 96, 127, 104, 61, 39, 20, 111, 2, 141, 44, 133, 12, 63, 30, 12, 60, 6, 24, 134, 19, 3, 118, 127, 119, 97, 120, 37, 35, 33, 53, 78, 99, 65, 161, 74, 6, 8, 84, 142, 129, 148, 54, 76, 66, 74, 3, 48, 71, 35, 51, 80, 129, 7, 99, 99, 27, 30, 97, 150, 161, 73, 25, 59, 37, 25, 83, 80, 150, 130, 57, 34, 125, 123, 109, 157, 126, 154, 90]",9238.0,384.9166666666667
1646,55,80,1,0.1,0.1,0.01,113,0.26239391,12.859722222222222,"[11, 113, 38, 111, 128, 104, 44, 125, 26, 78, 101, 144, 52, 108, 32, 60, 114, 7, 55, 23, 124, 17, 6, 67, 106, 109, 15, 150, 50, 137, 136, 160, 86, 141, 143, 150, 56, 124, 7, 50, 60, 160, 124, 116, 35, 132, 138, 124, 48, 21, 114, 160, 27, 50, 2, 149, 55, 89, 2, 122, 71, 71, 116, 143, 11, 38, 12, 34, 35, 6, 42, 53, 161, 31, 13, 123, 114, 72, 25, 124, 49, 150, 39, 143, 15, 5, 145, 71, 136, 146, 79, 163, 114, 22, 122, 57, 140, 118, 67, 109, 95, 158, 1, 46, 101, 147, 26, 12, 65, 96, 87, 124, 80]",9259.0,385.7916666666667
1647,55,80,1,0.1,0.1,0.1,115,0.26703805,12.852777777777778,"[94, 59, 20, 36, 107, 45, 52, 143, 5, 65, 82, 53, 56, 33, 153, 110, 83, 118, 141, 10, 123, 77, 137, 114, 114, 62, 133, 12, 76, 50, 160, 167, 129, 105, 66, 124, 100, 145, 49, 109, 114, 139, 133, 45, 50, 14, 18, 26, 14, 113, 7, 159, 2, 166, 158, 120, 88, 75, 120, 53, 32, 4, 48, 91, 74, 41, 69, 108, 10, 130, 140, 15, 151, 13, 49, 130, 74, 44, 81, 66, 101, 132, 23, 105, 108, 144, 75, 68, 71, 82, 88, 48, 71, 44, 21, 79, 67, 3, 155, 98, 16, 22, 130, 28, 112, 96, 1, 96, 89, 25, 87, 62, 164, 125, 117]",9254.0,385.5833333333333
1648,55,85,1,0.01,0.01,0.01,106,0.24613942,13.059722222222224,"[66, 94, 167, 23, 127, 140, 24, 4, 159, 89, 146, 50, 74, 109, 127, 117, 40, 125, 57, 50, 20, 104, 13, 4, 103, 84, 157, 108, 126, 151, 161, 97, 23, 24, 127, 46, 146, 77, 144, 13, 129, 104, 165, 86, 145, 82, 101, 26, 51, 70, 100, 18, 129, 40, 30, 159, 60, 158, 86, 81, 42, 19, 64, 140, 110, 40, 156, 138, 21, 55, 141, 36, 42, 153, 91, 110, 137, 139, 114, 123, 67, 38, 34, 85, 84, 83, 164, 93, 124, 23, 32, 91, 101, 30, 92, 131, 138, 38, 127, 159, 68, 113, 53, 43, 115, 70]",9403.0,391.7916666666667
1649,55,85,1,0.01,0.01,0.1,120,0.2786484,13.102777777777778,"[154, 148, 69, 15, 97, 163, 89, 9, 124, 153, 123, 104, 22, 59, 28, 51, 24, 39, 18, 150, 40, 149, 92, 91, 48, 76, 84, 43, 56, 107, 97, 90, 97, 12, 104, 30, 80, 33, 47, 52, 50, 9, 63, 70, 108, 10, 25, 36, 68, 128, 101, 69, 136, 148, 67, 54, 165, 15, 103, 73, 137, 24, 148, 51, 52, 127, 73, 129, 161, 131, 90, 125, 18, 29, 157, 54, 35, 53, 116, 36, 148, 9, 91, 85, 97, 27, 4, 98, 29, 153, 31, 89, 100, 56, 131, 115, 22, 139, 80, 66, 144, 27, 142, 28, 162, 48, 30, 16, 104, 62, 146, 119, 72, 66, 3, 158, 15, 14, 69, 128]",9434.0,393.0833333333333
1650,55,85,1,0.01,0.1,0.01,111,0.25774977,13.031944444444443,"[165, 119, 69, 18, 112, 57, 90, 141, 63, 100, 139, 141, 121, 107, 90, 13, 52, 78, 39, 107, 8, 48, 62, 167, 126, 103, 134, 10, 26, 36, 31, 167, 10, 15, 102, 99, 32, 103, 137, 103, 121, 80, 148, 12, 82, 135, 5, 41, 125, 2, 31, 36, 27, 112, 134, 51, 114, 104, 39, 158, 60, 25, 71, 166, 66, 32, 114, 48, 61, 146, 89, 162, 103, 93, 72, 91, 131, 57, 75, 83, 82, 83, 22, 38, 161, 124, 19, 107, 25, 44, 155, 63, 117, 122, 112, 109, 23, 117, 55, 116, 34, 96, 104, 63, 114, 116, 111, 105, 52, 92, 160]",9383.0,390.9583333333333
1651,55,85,1,0.01,0.1,0.1,118,0.27400426,13.019444444444444,"[142, 60, 82, 154, 142, 80, 139, 165, 58, 83, 36, 96, 71, 165, 100, 70, 34, 46, 134, 66, 132, 79, 118, 102, 56, 126, 83, 125, 46, 78, 10, 35, 6, 149, 135, 118, 9, 132, 46, 153, 123, 80, 159, 36, 35, 91, 144, 50, 50, 32, 53, 52, 90, 133, 156, 81, 38, 9, 152, 130, 35, 37, 64, 136, 131, 12, 42, 39, 57, 150, 72, 35, 108, 4, 116, 37, 77, 28, 32, 39, 89, 92, 36, 164, 119, 89, 95, 54, 33, 18, 29, 106, 89, 4, 110, 33, 10, 135, 17, 26, 85, 165, 69, 34, 30, 110, 51, 127, 87, 35, 89, 25, 48, 143, 161, 35, 33, 93]",9374.0,390.5833333333333
1652,55,85,1,0.1,0.01,0.01,104,0.24149528,13.227777777777778,"[135, 11, 136, 80, 163, 46, 25, 105, 38, 10, 11, 92, 31, 105, 117, 89, 116, 101, 117, 120, 71, 88, 104, 67, 77, 126, 104, 157, 146, 145, 76, 119, 72, 126, 67, 10, 104, 149, 61, 129, 113, 75, 113, 62, 9, 119, 22, 52, 100, 64, 25, 132, 54, 159, 158, 152, 77, 84, 128, 84, 151, 26, 157, 144, 101, 153, 118, 50, 79, 13, 167, 74, 81, 149, 34, 54, 109, 29, 87, 90, 60, 25, 31, 123, 26, 164, 132, 83, 45, 147, 21, 124, 133, 113, 106, 105, 149, 147, 132, 29, 27, 133, 65, 110]",9524.0,396.8333333333333
1653,55,85,1,0.1,0.01,0.1,114,0.26471598,13.129166666666666,"[84, 96, 163, 151, 23, 21, 54, 125, 2, 93, 66, 54, 145, 102, 32, 145, 53, 129, 45, 164, 85, 75, 153, 52, 77, 137, 103, 53, 113, 103, 40, 11, 57, 5, 110, 73, 55, 161, 107, 58, 156, 82, 14, 51, 47, 127, 146, 128, 58, 70, 16, 121, 51, 165, 97, 18, 76, 43, 22, 160, 115, 56, 69, 158, 74, 103, 32, 9, 9, 112, 140, 12, 75, 110, 152, 60, 112, 166, 76, 159, 97, 22, 2, 104, 110, 31, 53, 162, 25, 138, 44, 71, 24, 23, 58, 50, 164, 31, 29, 142, 150, 114, 10, 162, 149, 33, 48, 139, 74, 15, 58, 133, 8, 158]",9453.0,393.875
1654,55,85,1,0.1,0.1,0.01,113,0.26239391,13.03611111111111,"[151, 12, 3, 2, 55, 136, 64, 83, 136, 116, 158, 111, 85, 147, 118, 122, 46, 140, 141, 135, 46, 53, 98, 84, 62, 71, 83, 49, 159, 1, 17, 64, 81, 124, 50, 62, 135, 18, 72, 10, 146, 12, 114, 92, 81, 152, 59, 155, 28, 128, 69, 55, 99, 19, 103, 82, 149, 128, 165, 132, 61, 110, 115, 17, 97, 75, 18, 47, 135, 10, 16, 114, 73, 153, 149, 33, 100, 93, 105, 18, 164, 55, 75, 13, 115, 19, 108, 38, 147, 61, 100, 62, 38, 138, 115, 68, 29, 117, 136, 95, 29, 124, 70, 7, 140, 52, 38, 87, 28, 89, 118, 30, 74]",9386.0,391.0833333333333
1655,55,85,1,0.1,0.1,0.1,124,0.28793668,12.895833333333334,"[71, 38, 154, 15, 163, 28, 19, 113, 34, 157, 94, 54, 81, 66, 139, 165, 104, 5, 106, 161, 62, 79, 33, 111, 161, 72, 16, 22, 125, 91, 22, 35, 94, 75, 84, 62, 82, 68, 30, 91, 97, 126, 97, 20, 51, 71, 10, 11, 78, 76, 29, 114, 91, 59, 36, 11, 126, 55, 32, 122, 22, 37, 141, 61, 88, 35, 154, 25, 22, 138, 143, 72, 111, 139, 61, 13, 67, 105, 67, 131, 14, 77, 162, 53, 101, 33, 50, 106, 34, 59, 60, 16, 58, 66, 131, 99, 22, 81, 143, 119, 35, 102, 40, 3, 107, 36, 15, 84, 133, 82, 97, 84, 166, 36, 10, 68, 30, 40, 43, 76, 85, 42, 167, 94]",9285.0,386.875
1656,55,90,1,0.01,0.01,0.01,119,0.27632633,13.154166666666667,"[112, 103, 21, 73, 120, 129, 66, 86, 81, 150, 136, 167, 72, 4, 142, 158, 25, 75, 125, 138, 100, 94, 19, 95, 78, 79, 64, 36, 30, 49, 164, 20, 29, 120, 87, 55, 7, 10, 114, 59, 145, 139, 112, 141, 140, 2, 118, 38, 88, 64, 90, 98, 72, 165, 50, 122, 136, 163, 1, 73, 126, 80, 127, 19, 161, 40, 35, 160, 137, 24, 26, 119, 87, 60, 85, 162, 66, 51, 20, 156, 16, 41, 39, 120, 46, 70, 33, 61, 10, 80, 20, 35, 142, 55, 39, 34, 58, 8, 132, 85, 54, 70, 124, 103, 89, 155, 167, 16, 25, 11, 24, 59, 91, 91, 55, 53, 4, 40, 126]",9471.0,394.625
1657,55,90,1,0.01,0.01,0.1,114,0.26471598,13.1375,"[39, 88, 158, 70, 13, 41, 105, 87, 14, 66, 149, 157, 92, 118, 24, 52, 95, 108, 56, 162, 167, 67, 135, 21, 126, 113, 80, 15, 158, 28, 74, 68, 147, 81, 43, 32, 151, 69, 65, 105, 140, 162, 147, 74, 163, 162, 70, 102, 74, 118, 118, 50, 79, 8, 28, 128, 41, 4, 86, 56, 130, 12, 92, 73, 76, 39, 7, 74, 30, 94, 15, 116, 62, 131, 127, 99, 100, 78, 73, 44, 93, 142, 73, 17, 130, 11, 151, 91, 105, 24, 39, 102, 10, 80, 128, 36, 105, 91, 108, 161, 74, 137, 89, 5, 14, 126, 42, 110, 23, 19, 38, 104, 123, 137]",9459.0,394.125
1658,55,90,1,0.01,0.1,0.01,114,0.26471598,13.206944444444444,"[49, 137, 112, 65, 161, 106, 31, 56, 22, 11, 99, 67, 31, 78, 162, 72, 122, 30, 24, 102, 36, 162, 129, 146, 3, 157, 23, 150, 71, 27, 119, 32, 65, 138, 132, 65, 49, 31, 165, 111, 3, 3, 7, 26, 153, 106, 29, 108, 127, 62, 66, 55, 6, 102, 67, 137, 128, 134, 119, 63, 2, 67, 31, 126, 161, 58, 80, 79, 54, 61, 135, 13, 96, 93, 44, 113, 66, 144, 104, 75, 136, 137, 43, 65, 97, 106, 139, 49, 75, 136, 125, 7, 32, 132, 14, 119, 155, 118, 16, 12, 99, 156, 31, 82, 163, 87, 76, 54, 46, 119, 82, 118, 94, 138]",9509.0,396.2083333333333
1659,55,90,1,0.01,0.1,0.1,111,0.25774977,13.183333333333334,"[122, 94, 141, 135, 45, 124, 17, 49, 75, 102, 125, 13, 6, 60, 161, 107, 111, 121, 165, 14, 63, 121, 63, 148, 126, 123, 139, 47, 148, 141, 166, 2, 67, 50, 18, 2, 80, 147, 128, 32, 147, 30, 11, 13, 16, 150, 52, 167, 124, 7, 158, 135, 136, 29, 123, 58, 98, 163, 28, 15, 147, 72, 53, 12, 41, 156, 125, 126, 81, 103, 57, 33, 101, 72, 2, 121, 167, 32, 159, 78, 56, 79, 95, 61, 51, 25, 35, 35, 137, 128, 106, 105, 24, 13, 152, 130, 144, 154, 150, 32, 144, 42, 64, 63, 100, 29, 26, 63, 84, 58, 111]",9492.0,395.5
1660,55,90,1,0.1,0.01,0.01,106,0.24613942,13.34861111111111,"[9, 13, 167, 94, 45, 44, 142, 70, 15, 128, 104, 45, 23, 89, 3, 146, 135, 88, 57, 2, 93, 125, 17, 45, 160, 6, 155, 66, 151, 130, 162, 33, 136, 148, 59, 68, 160, 152, 120, 41, 153, 83, 149, 64, 86, 73, 85, 80, 10, 95, 126, 111, 136, 48, 135, 75, 51, 119, 11, 59, 117, 122, 54, 98, 151, 74, 158, 47, 67, 47, 163, 69, 164, 68, 156, 101, 118, 34, 64, 107, 123, 26, 49, 133, 127, 119, 147, 94, 115, 147, 30, 23, 69, 148, 47, 33, 162, 30, 105, 88, 142, 128, 91, 97, 78, 86]",9611.0,400.4583333333333
1661,55,90,1,0.1,0.01,0.1,106,0.24613942,13.294444444444444,"[16, 109, 114, 58, 24, 129, 73, 164, 117, 144, 118, 110, 103, 136, 143, 3, 151, 100, 25, 76, 21, 160, 11, 115, 9, 33, 156, 136, 102, 138, 49, 101, 8, 62, 145, 86, 91, 38, 74, 112, 16, 151, 161, 157, 65, 71, 142, 99, 51, 108, 16, 74, 139, 122, 146, 6, 16, 106, 110, 55, 29, 52, 113, 140, 57, 65, 155, 154, 128, 123, 60, 52, 93, 85, 166, 85, 90, 82, 32, 154, 16, 165, 131, 50, 63, 155, 25, 132, 51, 98, 104, 37, 124, 87, 25, 41, 154, 140, 81, 133, 11, 10, 131, 105, 68, 149]",9572.0,398.8333333333333
1662,55,90,1,0.1,0.1,0.01,119,0.27632633,13.033333333333333,"[160, 135, 162, 55, 31, 51, 110, 74, 80, 113, 114, 64, 153, 143, 133, 74, 29, 166, 99, 159, 146, 107, 95, 72, 77, 50, 151, 62, 14, 159, 108, 44, 75, 124, 50, 145, 126, 118, 32, 80, 105, 19, 111, 104, 40, 59, 113, 110, 119, 90, 23, 67, 15, 122, 78, 140, 103, 29, 62, 10, 56, 86, 68, 144, 28, 50, 82, 10, 22, 31, 19, 36, 68, 37, 121, 18, 30, 60, 51, 114, 118, 102, 27, 10, 140, 111, 14, 17, 13, 145, 107, 88, 151, 39, 19, 79, 50, 19, 44, 90, 92, 28, 49, 34, 118, 140, 123, 35, 84, 20, 93, 120, 59, 6, 122, 145, 2, 136, 5]",9384.0,391.0
1663,55,90,1,0.1,0.1,0.1,109,0.25310563,13.29861111111111,"[57, 164, 104, 133, 43, 119, 75, 56, 125, 105, 141, 91, 110, 131, 143, 127, 56, 88, 138, 27, 96, 66, 78, 46, 12, 32, 52, 58, 110, 29, 155, 144, 131, 2, 52, 103, 73, 5, 163, 71, 134, 4, 132, 21, 21, 94, 23, 132, 19, 163, 150, 44, 155, 144, 144, 85, 80, 36, 1, 89, 163, 125, 102, 113, 41, 164, 36, 30, 64, 69, 162, 63, 4, 65, 133, 137, 35, 148, 104, 64, 162, 140, 55, 85, 55, 72, 66, 77, 28, 38, 47, 58, 152, 85, 10, 128, 112, 125, 142, 41, 79, 24, 163, 38, 53, 115, 144, 165, 112]",9575.0,398.9583333333333
1664,55,95,1,0.01,0.01,0.01,123,0.28561461,13.272222222222222,"[107, 128, 18, 77, 19, 10, 136, 88, 153, 3, 39, 42, 4, 165, 112, 122, 25, 154, 9, 150, 11, 1, 56, 11, 52, 2, 159, 15, 68, 132, 72, 40, 119, 114, 123, 134, 11, 126, 148, 10, 111, 121, 132, 104, 18, 69, 101, 80, 115, 78, 49, 88, 63, 15, 132, 57, 60, 64, 46, 67, 153, 137, 66, 138, 101, 65, 97, 45, 6, 130, 5, 47, 105, 50, 50, 71, 96, 63, 81, 68, 73, 124, 82, 75, 81, 69, 62, 133, 125, 13, 137, 53, 11, 52, 130, 149, 84, 1, 115, 157, 39, 23, 149, 64, 27, 167, 65, 71, 149, 9, 24, 91, 74, 68, 1, 101, 157, 15, 30, 53, 93, 155, 96]",9556.0,398.1666666666667
1665,55,95,1,0.01,0.01,0.1,118,0.27400426,13.383333333333333,"[130, 106, 46, 67, 87, 85, 12, 153, 78, 140, 157, 44, 77, 69, 43, 9, 65, 144, 114, 136, 65, 112, 18, 82, 13, 8, 36, 129, 119, 35, 111, 27, 93, 118, 54, 63, 143, 106, 18, 2, 151, 48, 76, 162, 122, 47, 15, 42, 142, 77, 114, 41, 96, 152, 28, 99, 73, 73, 146, 25, 113, 26, 75, 19, 42, 139, 138, 148, 125, 90, 148, 39, 28, 149, 119, 86, 64, 64, 46, 9, 68, 136, 120, 41, 63, 160, 46, 122, 99, 133, 31, 159, 146, 32, 89, 106, 2, 38, 77, 87, 105, 69, 68, 86, 70, 104, 21, 32, 74, 21, 79, 91, 10, 152, 82, 108, 111, 88]",9636.0,401.5
1666,55,95,1,0.01,0.1,0.01,120,0.2786484,13.343055555555557,"[165, 48, 15, 94, 128, 87, 19, 58, 144, 14, 51, 167, 135, 3, 20, 66, 85, 11, 33, 24, 98, 158, 138, 77, 65, 119, 153, 4, 143, 3, 95, 4, 105, 63, 64, 79, 30, 100, 126, 40, 89, 99, 106, 32, 118, 65, 4, 83, 96, 149, 112, 165, 148, 132, 66, 67, 162, 55, 85, 134, 63, 11, 35, 137, 12, 105, 53, 66, 147, 116, 21, 28, 120, 141, 129, 22, 18, 142, 70, 30, 81, 122, 94, 83, 119, 29, 166, 98, 76, 74, 74, 7, 66, 128, 141, 28, 27, 56, 10, 3, 117, 112, 47, 112, 65, 134, 48, 103, 161, 16, 89, 21, 85, 38, 36, 60, 70, 157, 27, 163]",9607.0,400.2916666666667
1667,55,95,1,0.01,0.1,0.1,111,0.25774977,13.56111111111111,"[93, 125, 25, 51, 45, 78, 63, 96, 164, 17, 77, 155, 54, 161, 34, 23, 127, 77, 112, 115, 4, 38, 99, 123, 127, 2, 151, 87, 109, 148, 158, 154, 128, 93, 48, 130, 6, 111, 102, 123, 157, 46, 87, 54, 1, 140, 140, 19, 14, 135, 38, 59, 94, 8, 76, 50, 79, 143, 50, 57, 43, 28, 126, 19, 102, 14, 43, 133, 64, 55, 161, 24, 72, 129, 62, 133, 39, 65, 167, 54, 116, 60, 76, 22, 129, 58, 103, 166, 104, 123, 148, 119, 123, 134, 23, 82, 152, 40, 125, 31, 109, 56, 92, 156, 94, 31, 133, 158, 113, 125, 150]",9764.0,406.8333333333333
1668,55,95,1,0.1,0.01,0.01,116,0.26936012,13.284722222222223,"[16, 78, 96, 106, 142, 143, 122, 81, 39, 160, 166, 87, 150, 126, 37, 13, 69, 89, 105, 80, 50, 82, 109, 104, 150, 45, 26, 55, 114, 138, 59, 122, 14, 35, 90, 83, 145, 122, 22, 13, 100, 51, 95, 118, 121, 165, 11, 95, 40, 150, 138, 83, 114, 126, 157, 78, 112, 74, 41, 46, 46, 139, 148, 111, 99, 105, 103, 52, 108, 6, 51, 159, 17, 61, 141, 47, 88, 39, 30, 48, 57, 37, 1, 22, 9, 101, 110, 88, 65, 45, 26, 74, 32, 148, 133, 6, 161, 78, 152, 73, 81, 27, 104, 140, 87, 113, 114, 52, 9, 7, 83, 13, 81, 110, 113, 17]",9565.0,398.5416666666667
1669,55,95,1,0.1,0.01,0.1,127,0.29490289,13.190277777777776,"[72, 129, 47, 33, 124, 136, 160, 63, 50, 116, 74, 96, 71, 41, 84, 44, 13, 75, 70, 16, 100, 98, 92, 99, 93, 140, 13, 39, 57, 63, 121, 30, 15, 154, 3, 160, 111, 154, 103, 27, 88, 98, 27, 106, 27, 81, 100, 26, 62, 52, 158, 152, 140, 33, 31, 54, 19, 114, 144, 38, 27, 61, 72, 89, 27, 46, 76, 70, 157, 54, 80, 89, 116, 104, 153, 145, 51, 161, 38, 4, 7, 7, 80, 51, 19, 155, 108, 161, 33, 61, 35, 158, 85, 26, 104, 11, 158, 131, 151, 93, 95, 69, 72, 17, 42, 49, 67, 54, 6, 22, 136, 16, 32, 138, 76, 19, 18, 146, 11, 33, 91, 19, 28, 163, 46, 16, 26]",9497.0,395.7083333333333
1670,55,95,1,0.1,0.1,0.01,108,0.25078356,13.54861111111111,"[63, 110, 35, 150, 32, 4, 108, 110, 16, 163, 151, 32, 21, 119, 119, 96, 55, 31, 34, 132, 139, 103, 130, 130, 166, 58, 160, 114, 122, 89, 158, 141, 58, 100, 152, 161, 84, 120, 14, 97, 118, 122, 60, 69, 134, 14, 71, 109, 64, 37, 154, 129, 7, 31, 104, 102, 41, 48, 107, 78, 2, 51, 105, 108, 159, 131, 82, 114, 11, 70, 107, 103, 127, 142, 158, 50, 156, 158, 43, 22, 165, 8, 101, 95, 155, 136, 30, 102, 158, 135, 160, 19, 96, 64, 36, 69, 29, 127, 21, 12, 127, 63, 83, 59, 126, 8, 54, 142]",9755.0,406.4583333333333
