,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
10489,450.0,250.0,1.0,0.05,14.0,0.05,166.0,0.38546362,3984.0,166.0
10490,450.0,250.0,1.0,0.05,14.0,0.1,158.0,0.36688706,3792.0,158.0
10491,450.0,250.0,1.0,0.05,15.0,0.01,174.0,0.40404018,4176.0,174.0
10492,450.0,250.0,1.0,0.05,15.0,0.05,172.0,0.39939604,4128.0,172.0
10493,450.0,250.0,1.0,0.05,15.0,0.1,168.0,0.39010776,4032.0,168.0
10494,450.0,250.0,1.0,0.05,16.0,0.01,175.0,0.40636225,4200.0,175.0
10495,450.0,250.0,1.0,0.05,16.0,0.05,175.0,0.40636225,4200.0,175.0
10496,450.0,250.0,1.0,0.05,16.0,0.1,174.0,0.40404018,4176.0,174.0
10497,450.0,250.0,1.0,0.05,17.0,0.01,175.0,0.40636225,4200.0,175.0
10498,450.0,250.0,1.0,0.05,17.0,0.05,175.0,0.40636225,4200.0,175.0
10499,450.0,250.0,1.0,0.05,17.0,0.1,175.0,0.40636225,4200.0,175.0
10500,450.0,250.0,1.0,0.05,18.0,0.01,175.0,0.40636225,4200.0,175.0
10501,450.0,250.0,1.0,0.05,18.0,0.05,175.0,0.40636225,4200.0,175.0
10502,450.0,250.0,1.0,0.05,18.0,0.1,175.0,0.40636225,4200.0,175.0
10503,450.0,250.0,1.0,0.1,10.0,0.01,86.0,0.19969802,2064.0,86.0
10504,450.0,250.0,1.0,0.1,10.0,0.05,80.0,0.1857656,1920.0,80.0
10505,450.0,250.0,1.0,0.1,10.0,0.1,73.0,0.16951111,1752.0,73.0
10506,450.0,250.0,1.0,0.1,11.0,0.01,86.0,0.19969802,2064.0,86.0
10507,450.0,250.0,1.0,0.1,11.0,0.05,81.0,0.18808767,1944.0,81.0
10508,450.0,250.0,1.0,0.1,11.0,0.1,75.0,0.17415525,1800.0,75.0
10509,450.0,250.0,1.0,0.1,12.0,0.01,87.0,0.20202009,2088.0,87.0
10510,450.0,250.0,1.0,0.1,12.0,0.05,83.0,0.19273181,1992.0,83.0
10511,450.0,250.0,1.0,0.1,12.0,0.1,78.0,0.18112146,1872.0,78.0
10512,450.0,250.0,1.0,0.1,13.0,0.01,87.0,0.20202009,2088.0,87.0
10513,450.0,250.0,1.0,0.1,13.0,0.05,84.0,0.19505388,2016.0,84.0
10514,450.0,250.0,1.0,0.1,13.0,0.1,81.0,0.18808767,1944.0,81.0
10515,450.0,250.0,1.0,0.1,14.0,0.01,87.0,0.20202009,2088.0,87.0
10516,450.0,250.0,1.0,0.1,14.0,0.05,86.0,0.19969802,2064.0,86.0
10517,450.0,250.0,1.0,0.1,14.0,0.1,83.0,0.19273181,1992.0,83.0
10518,450.0,250.0,1.0,0.1,15.0,0.01,88.0,0.20434216,2112.0,88.0
10519,450.0,250.0,1.0,0.1,15.0,0.05,87.0,0.20202009,2088.0,87.0
10520,450.0,250.0,1.0,0.1,15.0,0.1,86.0,0.19969802,2064.0,86.0
10521,450.0,250.0,1.0,0.1,16.0,0.01,88.0,0.20434216,2112.0,88.0
10522,450.0,250.0,1.0,0.1,16.0,0.05,88.0,0.20434216,2112.0,88.0
10523,450.0,250.0,1.0,0.1,16.0,0.1,88.0,0.20434216,2112.0,88.0
10524,450.0,250.0,1.0,0.1,17.0,0.01,88.0,0.20434216,2112.0,88.0
10525,450.0,250.0,1.0,0.1,17.0,0.05,88.0,0.20434216,2112.0,88.0
10526,450.0,250.0,1.0,0.1,17.0,0.1,88.0,0.20434216,2112.0,88.0
10527,450.0,250.0,1.0,0.1,18.0,0.01,88.0,0.20434216,2112.0,88.0
10528,450.0,250.0,1.0,0.1,18.0,0.05,88.0,0.20434216,2112.0,88.0
10529,450.0,250.0,1.0,0.1,18.0,0.1,88.0,0.20434216,2112.0,88.0
10530,450.0,300.0,1.0,0.01,10.0,0.01,736.0,1.70904352,17664.0,736.0
10531,450.0,300.0,1.0,0.01,10.0,0.05,438.0,1.01706666,10512.0,438.0
10532,450.0,300.0,1.0,0.01,10.0,0.1,291.0,0.67572237,6984.0,291.0
10533,450.0,300.0,1.0,0.01,11.0,0.01,760.0,1.7647732,18240.0,760.0
10534,450.0,300.0,1.0,0.01,11.0,0.05,484.0,1.12388188,11616.0,484.0
10535,450.0,300.0,1.0,0.01,11.0,0.1,333.0,0.77324931,7992.0,333.0
10536,450.0,300.0,1.0,0.01,12.0,0.01,785.0,1.82282495,18840.0,785.0
10537,450.0,300.0,1.0,0.01,12.0,0.05,540.0,1.2539178,12960.0,540.0
10538,450.0,300.0,1.0,0.01,12.0,0.1,389.0,0.90328523,9336.0,389.0
10539,450.0,300.0,1.0,0.01,13.0,0.01,813.0,1.88784291,19512.0,813.0
10540,450.0,300.0,1.0,0.01,13.0,0.05,611.0,1.41878477,14664.0,611.0
10541,450.0,300.0,1.0,0.01,13.0,0.1,466.0,1.08208462,11184.0,466.0
10542,450.0,300.0,1.0,0.01,14.0,0.01,842.0,1.95518294,20208.0,842.0
10543,450.0,300.0,1.0,0.01,14.0,0.05,701.0,1.62777107,16824.0,701.0
10544,450.0,300.0,1.0,0.01,14.0,0.1,580.0,1.3468006,13920.0,580.0
10545,450.0,300.0,1.0,0.01,15.0,0.01,869.0,2.01787883,20856.0,869.0
10546,450.0,300.0,1.0,0.01,15.0,0.05,806.0,1.87158842,19344.0,806.0
10547,450.0,300.0,1.0,0.01,15.0,0.1,739.0,1.71600973,17736.0,739.0
10548,450.0,300.0,1.0,0.01,16.0,0.01,883.0,2.05038781,21192.0,883.0
10549,450.0,300.0,1.0,0.01,16.0,0.05,871.0,2.02252297,20904.0,871.0
10550,450.0,300.0,1.0,0.01,16.0,0.1,856.0,1.98769192,20544.0,856.0
10551,450.0,300.0,1.0,0.01,17.0,0.01,886.0,2.05735402,21264.0,886.0
10552,450.0,300.0,1.0,0.01,17.0,0.05,884.0,2.05270988,21216.0,884.0
10553,450.0,300.0,1.0,0.01,17.0,0.1,883.0,2.05038781,21192.0,883.0
10554,450.0,300.0,1.0,0.01,18.0,0.01,886.0,2.05735402,21264.0,886.0
10555,450.0,300.0,1.0,0.01,18.0,0.05,886.0,2.05735402,21264.0,886.0
10556,450.0,300.0,1.0,0.01,18.0,0.1,886.0,2.05735402,21264.0,886.0
10557,450.0,300.0,1.0,0.05,10.0,0.01,171.0,0.39707397,4104.0,171.0
10558,450.0,300.0,1.0,0.05,10.0,0.05,148.0,0.34366636,3552.0,148.0
10559,450.0,300.0,1.0,0.05,10.0,0.1,126.0,0.29258082,3024.0,126.0
10560,450.0,300.0,1.0,0.05,11.0,0.01,172.0,0.39939604,4128.0,172.0
10561,450.0,300.0,1.0,0.05,11.0,0.05,152.0,0.35295464,3648.0,152.0
10562,450.0,300.0,1.0,0.05,11.0,0.1,133.0,0.30883531,3192.0,133.0
10563,450.0,300.0,1.0,0.05,12.0,0.01,173.0,0.40171811,4152.0,173.0
10564,450.0,300.0,1.0,0.05,12.0,0.05,157.0,0.36456499,3768.0,157.0
10565,450.0,300.0,1.0,0.05,12.0,0.1,141.0,0.32741187,3384.0,141.0
10566,450.0,300.0,1.0,0.05,13.0,0.01,174.0,0.40404018,4176.0,174.0
10567,450.0,300.0,1.0,0.05,13.0,0.05,163.0,0.37849741,3912.0,163.0
10568,450.0,300.0,1.0,0.05,13.0,0.1,151.0,0.35063257,3624.0,151.0
10569,450.0,300.0,1.0,0.05,14.0,0.01,176.0,0.40868432,4224.0,176.0
10570,450.0,300.0,1.0,0.05,14.0,0.05,169.0,0.39242983,4056.0,169.0
10571,450.0,300.0,1.0,0.05,14.0,0.1,161.0,0.37385327,3864.0,161.0
10572,450.0,300.0,1.0,0.05,15.0,0.01,177.0,0.41100639,4248.0,177.0
10573,450.0,300.0,1.0,0.05,15.0,0.05,174.0,0.40404018,4176.0,174.0
10574,450.0,300.0,1.0,0.05,15.0,0.1,171.0,0.39707397,4104.0,171.0
10575,450.0,300.0,1.0,0.05,16.0,0.01,177.0,0.41100639,4248.0,177.0
10576,450.0,300.0,1.0,0.05,16.0,0.05,177.0,0.41100639,4248.0,177.0
10577,450.0,300.0,1.0,0.05,16.0,0.1,176.0,0.40868432,4224.0,176.0
10578,450.0,300.0,1.0,0.05,17.0,0.01,178.0,0.41332846,4272.0,178.0
10579,450.0,300.0,1.0,0.05,17.0,0.05,178.0,0.41332846,4272.0,178.0
10580,450.0,300.0,1.0,0.05,17.0,0.1,177.0,0.41100639,4248.0,177.0
10581,450.0,300.0,1.0,0.05,18.0,0.01,178.0,0.41332846,4272.0,178.0
10582,450.0,300.0,1.0,0.05,18.0,0.05,178.0,0.41332846,4272.0,178.0
10583,450.0,300.0,1.0,0.05,18.0,0.1,178.0,0.41332846,4272.0,178.0
10584,450.0,300.0,1.0,0.1,10.0,0.01,87.0,0.20202009,2088.0,87.0
10585,450.0,300.0,1.0,0.1,10.0,0.05,81.0,0.18808767,1944.0,81.0
10586,450.0,300.0,1.0,0.1,10.0,0.1,74.0,0.17183318,1776.0,74.0
10587,450.0,300.0,1.0,0.1,11.0,0.01,88.0,0.20434216,2112.0,88.0
10588,450.0,300.0,1.0,0.1,11.0,0.05,82.0,0.19040974,1968.0,82.0
10589,450.0,300.0,1.0,0.1,11.0,0.1,76.0,0.17647732,1824.0,76.0
10590,450.0,300.0,1.0,0.1,12.0,0.01,88.0,0.20434216,2112.0,88.0
10591,450.0,300.0,1.0,0.1,12.0,0.05,84.0,0.19505388,2016.0,84.0
10592,450.0,300.0,1.0,0.1,12.0,0.1,79.0,0.18344353,1896.0,79.0
10593,450.0,300.0,1.0,0.1,13.0,0.01,88.0,0.20434216,2112.0,88.0
10594,450.0,300.0,1.0,0.1,13.0,0.05,85.0,0.19737595,2040.0,85.0
10595,450.0,300.0,1.0,0.1,13.0,0.1,82.0,0.19040974,1968.0,82.0
10596,450.0,300.0,1.0,0.1,14.0,0.01,89.0,0.20666423,2136.0,89.0
10597,450.0,300.0,1.0,0.1,14.0,0.05,87.0,0.20202009,2088.0,87.0
10598,450.0,300.0,1.0,0.1,14.0,0.1,85.0,0.19737595,2040.0,85.0
10599,450.0,300.0,1.0,0.1,15.0,0.01,89.0,0.20666423,2136.0,89.0
10600,450.0,300.0,1.0,0.1,15.0,0.05,88.0,0.20434216,2112.0,88.0
10601,450.0,300.0,1.0,0.1,15.0,0.1,87.0,0.20202009,2088.0,87.0
10602,450.0,300.0,1.0,0.1,16.0,0.01,89.0,0.20666423,2136.0,89.0
10603,450.0,300.0,1.0,0.1,16.0,0.05,89.0,0.20666423,2136.0,89.0
10604,450.0,300.0,1.0,0.1,16.0,0.1,89.0,0.20666423,2136.0,89.0
10605,450.0,300.0,1.0,0.1,17.0,0.01,89.0,0.20666423,2136.0,89.0
10606,450.0,300.0,1.0,0.1,17.0,0.05,89.0,0.20666423,2136.0,89.0
10607,450.0,300.0,1.0,0.1,17.0,0.1,89.0,0.20666423,2136.0,89.0
10608,450.0,300.0,1.0,0.1,18.0,0.01,89.0,0.20666423,2136.0,89.0
10609,450.0,300.0,1.0,0.1,18.0,0.05,89.0,0.20666423,2136.0,89.0
10610,450.0,300.0,1.0,0.1,18.0,0.1,89.0,0.20666423,2136.0,89.0
10611,450.0,350.0,1.0,0.01,10.0,0.01,745.0,1.72994215,17880.0,745.0
10612,450.0,350.0,1.0,0.01,10.0,0.05,444.0,1.03099908,10656.0,444.0
10613,450.0,350.0,1.0,0.01,10.0,0.1,295.0,0.68501065,7080.0,295.0
10614,450.0,350.0,1.0,0.01,11.0,0.01,769.0,1.78567183,18456.0,769.0
10615,450.0,350.0,1.0,0.01,11.0,0.05,490.0,1.1378143,11760.0,490.0
10616,450.0,350.0,1.0,0.01,11.0,0.1,337.0,0.78253759,8088.0,337.0
10617,450.0,350.0,1.0,0.01,12.0,0.01,795.0,1.84604565,19080.0,795.0
10618,450.0,350.0,1.0,0.01,12.0,0.05,547.0,1.27017229,13128.0,547.0
10619,450.0,350.0,1.0,0.01,12.0,0.1,393.0,0.91257351,9432.0,393.0
10620,450.0,350.0,1.0,0.01,13.0,0.01,823.0,1.91106361,19752.0,823.0
10621,450.0,350.0,1.0,0.01,13.0,0.05,619.0,1.43736133,14856.0,619.0
10622,450.0,350.0,1.0,0.01,13.0,0.1,472.0,1.09601704,11328.0,472.0
10623,450.0,350.0,1.0,0.01,14.0,0.01,852.0,1.97840364,20448.0,852.0
10624,450.0,350.0,1.0,0.01,14.0,0.05,710.0,1.6486697,17040.0,710.0
10625,450.0,350.0,1.0,0.01,14.0,0.1,588.0,1.36537716,14112.0,588.0
10626,450.0,350.0,1.0,0.01,15.0,0.01,880.0,2.0434216,21120.0,880.0
10627,450.0,350.0,1.0,0.01,15.0,0.05,816.0,1.89480912,19584.0,816.0
10628,450.0,350.0,1.0,0.01,15.0,0.1,749.0,1.73923043,17976.0,749.0
10629,450.0,350.0,1.0,0.01,16.0,0.01,894.0,2.07593058,21456.0,894.0
10630,450.0,350.0,1.0,0.01,16.0,0.05,882.0,2.04806574,21168.0,882.0
10631,450.0,350.0,1.0,0.01,16.0,0.1,867.0,2.01323469,20808.0,867.0
10632,450.0,350.0,1.0,0.01,17.0,0.01,897.0,2.08289679,21528.0,897.0
10633,450.0,350.0,1.0,0.01,17.0,0.05,896.0,2.08057472,21504.0,896.0
10634,450.0,350.0,1.0,0.01,17.0,0.1,894.0,2.07593058,21456.0,894.0
10635,450.0,350.0,1.0,0.01,18.0,0.01,897.0,2.08289679,21528.0,897.0
10636,450.0,350.0,1.0,0.01,18.0,0.05,897.0,2.08289679,21528.0,897.0
10637,450.0,350.0,1.0,0.01,18.0,0.1,897.0,2.08289679,21528.0,897.0
10638,450.0,350.0,1.0,0.05,10.0,0.01,173.0,0.40171811,4152.0,173.0
10639,450.0,350.0,1.0,0.05,10.0,0.05,149.0,0.34598843,3576.0,149.0
10640,450.0,350.0,1.0,0.05,10.0,0.1,128.0,0.29722496,3072.0,128.0
10641,450.0,350.0,1.0,0.05,11.0,0.01,174.0,0.40404018,4176.0,174.0
10642,450.0,350.0,1.0,0.05,11.0,0.05,154.0,0.35759878,3696.0,154.0
10643,450.0,350.0,1.0,0.05,11.0,0.1,135.0,0.31347945,3240.0,135.0
10644,450.0,350.0,1.0,0.05,12.0,0.01,175.0,0.40636225,4200.0,175.0
10645,450.0,350.0,1.0,0.05,12.0,0.05,159.0,0.36920913,3816.0,159.0
10646,450.0,350.0,1.0,0.05,12.0,0.1,143.0,0.33205601,3432.0,143.0
10647,450.0,350.0,1.0,0.05,13.0,0.01,177.0,0.41100639,4248.0,177.0
10648,450.0,350.0,1.0,0.05,13.0,0.05,165.0,0.38314155,3960.0,165.0
10649,450.0,350.0,1.0,0.05,13.0,0.1,152.0,0.35295464,3648.0,152.0
10650,450.0,350.0,1.0,0.05,14.0,0.01,178.0,0.41332846,4272.0,178.0
10651,450.0,350.0,1.0,0.05,14.0,0.05,171.0,0.39707397,4104.0,171.0
10652,450.0,350.0,1.0,0.05,14.0,0.1,163.0,0.37849741,3912.0,163.0
10653,450.0,350.0,1.0,0.05,15.0,0.01,179.0,0.41565053,4296.0,179.0
10654,450.0,350.0,1.0,0.05,15.0,0.05,176.0,0.40868432,4224.0,176.0
10655,450.0,350.0,1.0,0.05,15.0,0.1,173.0,0.40171811,4152.0,173.0
10656,450.0,350.0,1.0,0.05,16.0,0.01,180.0,0.4179726,4320.0,180.0
10657,450.0,350.0,1.0,0.05,16.0,0.05,179.0,0.41565053,4296.0,179.0
10658,450.0,350.0,1.0,0.05,16.0,0.1,179.0,0.41565053,4296.0,179.0
10659,450.0,350.0,1.0,0.05,17.0,0.01,180.0,0.4179726,4320.0,180.0
10660,450.0,350.0,1.0,0.05,17.0,0.05,180.0,0.4179726,4320.0,180.0
10661,450.0,350.0,1.0,0.05,17.0,0.1,180.0,0.4179726,4320.0,180.0
10662,450.0,350.0,1.0,0.05,18.0,0.01,180.0,0.4179726,4320.0,180.0
10663,450.0,350.0,1.0,0.05,18.0,0.05,180.0,0.4179726,4320.0,180.0
10664,450.0,350.0,1.0,0.05,18.0,0.1,180.0,0.4179726,4320.0,180.0
10665,450.0,350.0,1.0,0.1,10.0,0.01,88.0,0.20434216,2112.0,88.0
10666,450.0,350.0,1.0,0.1,10.0,0.05,82.0,0.19040974,1968.0,82.0
10667,450.0,350.0,1.0,0.1,10.0,0.1,75.0,0.17415525,1800.0,75.0
10668,450.0,350.0,1.0,0.1,11.0,0.01,89.0,0.20666423,2136.0,89.0
10669,450.0,350.0,1.0,0.1,11.0,0.05,83.0,0.19273181,1992.0,83.0
10670,450.0,350.0,1.0,0.1,11.0,0.1,77.0,0.17879939,1848.0,77.0
10671,450.0,350.0,1.0,0.1,12.0,0.01,89.0,0.20666423,2136.0,89.0
10672,450.0,350.0,1.0,0.1,12.0,0.05,85.0,0.19737595,2040.0,85.0
10673,450.0,350.0,1.0,0.1,12.0,0.1,80.0,0.1857656,1920.0,80.0
10674,450.0,350.0,1.0,0.1,13.0,0.01,89.0,0.20666423,2136.0,89.0
10675,450.0,350.0,1.0,0.1,13.0,0.05,86.0,0.19969802,2064.0,86.0
10676,450.0,350.0,1.0,0.1,13.0,0.1,83.0,0.19273181,1992.0,83.0
10677,450.0,350.0,1.0,0.1,14.0,0.01,90.0,0.2089863,2160.0,90.0
10678,450.0,350.0,1.0,0.1,14.0,0.05,88.0,0.20434216,2112.0,88.0
10679,450.0,350.0,1.0,0.1,14.0,0.1,86.0,0.19969802,2064.0,86.0
10680,450.0,350.0,1.0,0.1,15.0,0.01,90.0,0.2089863,2160.0,90.0
10681,450.0,350.0,1.0,0.1,15.0,0.05,89.0,0.20666423,2136.0,89.0
10682,450.0,350.0,1.0,0.1,15.0,0.1,88.0,0.20434216,2112.0,88.0
10683,450.0,350.0,1.0,0.1,16.0,0.01,90.0,0.2089863,2160.0,90.0
10684,450.0,350.0,1.0,0.1,16.0,0.05,90.0,0.2089863,2160.0,90.0
10685,450.0,350.0,1.0,0.1,16.0,0.1,90.0,0.2089863,2160.0,90.0
10686,450.0,350.0,1.0,0.1,17.0,0.01,90.0,0.2089863,2160.0,90.0
10687,450.0,350.0,1.0,0.1,17.0,0.05,90.0,0.2089863,2160.0,90.0
10688,450.0,350.0,1.0,0.1,17.0,0.1,90.0,0.2089863,2160.0,90.0
10689,450.0,350.0,1.0,0.1,18.0,0.01,90.0,0.2089863,2160.0,90.0
10690,450.0,350.0,1.0,0.1,18.0,0.05,90.0,0.2089863,2160.0,90.0
10691,450.0,350.0,1.0,0.1,18.0,0.1,90.0,0.2089863,2160.0,90.0
10692,450.0,400.0,1.0,0.01,10.0,0.01,754.0,1.75084078,18096.0,754.0
10693,450.0,400.0,1.0,0.01,10.0,0.05,449.0,1.04260943,10776.0,449.0
10694,450.0,400.0,1.0,0.01,10.0,0.1,299.0,0.69429893,7176.0,299.0
10695,450.0,400.0,1.0,0.01,11.0,0.01,778.0,1.80657046,18672.0,778.0
10696,450.0,400.0,1.0,0.01,11.0,0.05,496.0,1.15174672,11904.0,496.0
10697,450.0,400.0,1.0,0.01,11.0,0.1,341.0,0.79182587,8184.0,341.0
10698,450.0,400.0,1.0,0.01,12.0,0.01,805.0,1.86926635,19320.0,805.0
10699,450.0,400.0,1.0,0.01,12.0,0.05,553.0,1.28410471,13272.0,553.0
10700,450.0,400.0,1.0,0.01,12.0,0.1,398.0,0.92418386,9552.0,398.0
10701,450.0,400.0,1.0,0.01,13.0,0.01,833.0,1.93428431,19992.0,833.0
10702,450.0,400.0,1.0,0.01,13.0,0.05,626.0,1.45361582,15024.0,626.0
10703,450.0,400.0,1.0,0.01,13.0,0.1,478.0,1.10994946,11472.0,478.0
10704,450.0,400.0,1.0,0.01,14.0,0.01,862.0,2.00162434,20688.0,862.0
10705,450.0,400.0,1.0,0.01,14.0,0.05,719.0,1.66956833,17256.0,719.0
10706,450.0,400.0,1.0,0.01,14.0,0.1,595.0,1.38163165,14280.0,595.0
10707,450.0,400.0,1.0,0.01,15.0,0.01,890.0,2.0666423,21360.0,890.0
10708,450.0,400.0,1.0,0.01,15.0,0.05,826.0,1.91802982,19824.0,826.0
10709,450.0,400.0,1.0,0.01,15.0,0.1,757.0,1.75780699,18168.0,757.0
10710,450.0,400.0,1.0,0.01,16.0,0.01,905.0,2.10147335,21720.0,905.0
10711,450.0,400.0,1.0,0.01,16.0,0.05,892.0,2.07128644,21408.0,892.0
10712,450.0,400.0,1.0,0.01,16.0,0.1,877.0,2.03645539,21048.0,877.0
10713,450.0,400.0,1.0,0.01,17.0,0.01,907.0,2.10611749,21768.0,907.0
10714,450.0,400.0,1.0,0.01,17.0,0.05,906.0,2.10379542,21744.0,906.0
10715,450.0,400.0,1.0,0.01,17.0,0.1,904.0,2.09915128,21696.0,904.0
10716,450.0,400.0,1.0,0.01,18.0,0.01,908.0,2.10843956,21792.0,908.0
10717,450.0,400.0,1.0,0.01,18.0,0.05,908.0,2.10843956,21792.0,908.0
10718,450.0,400.0,1.0,0.01,18.0,0.1,907.0,2.10611749,21768.0,907.0
10719,450.0,400.0,1.0,0.05,10.0,0.01,175.0,0.40636225,4200.0,175.0
10720,450.0,400.0,1.0,0.05,10.0,0.05,151.0,0.35063257,3624.0,151.0
10721,450.0,400.0,1.0,0.05,10.0,0.1,129.0,0.29954703,3096.0,129.0
10722,450.0,400.0,1.0,0.05,11.0,0.01,176.0,0.40868432,4224.0,176.0
10723,450.0,400.0,1.0,0.05,11.0,0.05,156.0,0.36224292,3744.0,156.0
10724,450.0,400.0,1.0,0.05,11.0,0.1,137.0,0.31812359,3288.0,137.0
10725,450.0,400.0,1.0,0.05,12.0,0.01,177.0,0.41100639,4248.0,177.0
10726,450.0,400.0,1.0,0.05,12.0,0.05,161.0,0.37385327,3864.0,161.0
10727,450.0,400.0,1.0,0.05,12.0,0.1,145.0,0.33670015,3480.0,145.0
10728,450.0,400.0,1.0,0.05,13.0,0.01,179.0,0.41565053,4296.0,179.0
10729,450.0,400.0,1.0,0.05,13.0,0.05,167.0,0.38778569,4008.0,167.0
10730,450.0,400.0,1.0,0.05,13.0,0.1,154.0,0.35759878,3696.0,154.0
10731,450.0,400.0,1.0,0.05,14.0,0.01,180.0,0.4179726,4320.0,180.0
10732,450.0,400.0,1.0,0.05,14.0,0.05,173.0,0.40171811,4152.0,173.0
10733,450.0,400.0,1.0,0.05,14.0,0.1,165.0,0.38314155,3960.0,165.0
10734,450.0,400.0,1.0,0.05,15.0,0.01,181.0,0.42029467,4344.0,181.0
10735,450.0,400.0,1.0,0.05,15.0,0.05,178.0,0.41332846,4272.0,178.0
10736,450.0,400.0,1.0,0.05,15.0,0.1,175.0,0.40636225,4200.0,175.0
10737,450.0,400.0,1.0,0.05,16.0,0.01,182.0,0.42261674,4368.0,182.0
10738,450.0,400.0,1.0,0.05,16.0,0.05,181.0,0.42029467,4344.0,181.0
10739,450.0,400.0,1.0,0.05,16.0,0.1,181.0,0.42029467,4344.0,181.0
10740,450.0,400.0,1.0,0.05,17.0,0.01,182.0,0.42261674,4368.0,182.0
10741,450.0,400.0,1.0,0.05,17.0,0.05,182.0,0.42261674,4368.0,182.0
10742,450.0,400.0,1.0,0.05,17.0,0.1,182.0,0.42261674,4368.0,182.0
10743,450.0,400.0,1.0,0.05,18.0,0.01,182.0,0.42261674,4368.0,182.0
10744,450.0,400.0,1.0,0.05,18.0,0.05,182.0,0.42261674,4368.0,182.0
10745,450.0,400.0,1.0,0.05,18.0,0.1,182.0,0.42261674,4368.0,182.0
10746,450.0,400.0,1.0,0.1,10.0,0.01,89.0,0.20666423,2136.0,89.0
10747,450.0,400.0,1.0,0.1,10.0,0.05,83.0,0.19273181,1992.0,83.0
10748,450.0,400.0,1.0,0.1,10.0,0.1,76.0,0.17647732,1824.0,76.0
10749,450.0,400.0,1.0,0.1,11.0,0.01,90.0,0.2089863,2160.0,90.0
10750,450.0,400.0,1.0,0.1,11.0,0.05,84.0,0.19505388,2016.0,84.0
10751,450.0,400.0,1.0,0.1,11.0,0.1,78.0,0.18112146,1872.0,78.0
10752,450.0,400.0,1.0,0.1,12.0,0.01,90.0,0.2089863,2160.0,90.0
10753,450.0,400.0,1.0,0.1,12.0,0.05,86.0,0.19969802,2064.0,86.0
10754,450.0,400.0,1.0,0.1,12.0,0.1,81.0,0.18808767,1944.0,81.0
10755,450.0,400.0,1.0,0.1,13.0,0.01,90.0,0.2089863,2160.0,90.0
10756,450.0,400.0,1.0,0.1,13.0,0.05,87.0,0.20202009,2088.0,87.0
10757,450.0,400.0,1.0,0.1,13.0,0.1,84.0,0.19505388,2016.0,84.0
10758,450.0,400.0,1.0,0.1,14.0,0.01,91.0,0.21130837,2184.0,91.0
10759,450.0,400.0,1.0,0.1,14.0,0.05,89.0,0.20666423,2136.0,89.0
10760,450.0,400.0,1.0,0.1,14.0,0.1,87.0,0.20202009,2088.0,87.0
10761,450.0,400.0,1.0,0.1,15.0,0.01,91.0,0.21130837,2184.0,91.0
10762,450.0,400.0,1.0,0.1,15.0,0.05,90.0,0.2089863,2160.0,90.0
10763,450.0,400.0,1.0,0.1,15.0,0.1,89.0,0.20666423,2136.0,89.0
10764,450.0,400.0,1.0,0.1,16.0,0.01,91.0,0.21130837,2184.0,91.0
10765,450.0,400.0,1.0,0.1,16.0,0.05,91.0,0.21130837,2184.0,91.0
10766,450.0,400.0,1.0,0.1,16.0,0.1,91.0,0.21130837,2184.0,91.0
10767,450.0,400.0,1.0,0.1,17.0,0.01,91.0,0.21130837,2184.0,91.0
10768,450.0,400.0,1.0,0.1,17.0,0.05,91.0,0.21130837,2184.0,91.0
10769,450.0,400.0,1.0,0.1,17.0,0.1,91.0,0.21130837,2184.0,91.0
10770,450.0,400.0,1.0,0.1,18.0,0.01,91.0,0.21130837,2184.0,91.0
10771,450.0,400.0,1.0,0.1,18.0,0.05,91.0,0.21130837,2184.0,91.0
10772,450.0,400.0,1.0,0.1,18.0,0.1,91.0,0.21130837,2184.0,91.0
10773,450.0,450.0,1.0,0.01,10.0,0.01,762.0,1.76941734,18288.0,762.0
10774,450.0,450.0,1.0,0.01,10.0,0.05,454.0,1.05421978,10896.0,454.0
10775,450.0,450.0,1.0,0.01,10.0,0.1,302.0,0.70126514,7248.0,302.0
10776,450.0,450.0,1.0,0.01,11.0,0.01,787.0,1.82746909,18888.0,787.0
10777,450.0,450.0,1.0,0.01,11.0,0.05,501.0,1.16335707,12024.0,501.0
10778,450.0,450.0,1.0,0.01,11.0,0.1,345.0,0.80111415,8280.0,345.0
10779,450.0,450.0,1.0,0.01,12.0,0.01,813.0,1.88784291,19512.0,813.0
10780,450.0,450.0,1.0,0.01,12.0,0.05,559.0,1.29803713,13416.0,559.0
10781,450.0,450.0,1.0,0.01,12.0,0.1,402.0,0.93347214,9648.0,402.0
10782,450.0,450.0,1.0,0.01,13.0,0.01,842.0,1.95518294,20208.0,842.0
10783,450.0,450.0,1.0,0.01,13.0,0.05,633.0,1.46987031,15192.0,633.0
10784,450.0,450.0,1.0,0.01,13.0,0.1,483.0,1.12155981,11592.0,483.0
10785,450.0,450.0,1.0,0.01,14.0,0.01,872.0,2.02484504,20928.0,872.0
10786,450.0,450.0,1.0,0.01,14.0,0.05,726.0,1.68582282,17424.0,726.0
10787,450.0,450.0,1.0,0.01,14.0,0.1,601.0,1.39556407,14424.0,601.0
10788,450.0,450.0,1.0,0.01,15.0,0.01,900.0,2.089863,21600.0,900.0
10789,450.0,450.0,1.0,0.01,15.0,0.05,835.0,1.93892845,20040.0,835.0
10790,450.0,450.0,1.0,0.01,15.0,0.1,766.0,1.77870562,18384.0,766.0
10791,450.0,450.0,1.0,0.01,16.0,0.01,914.0,2.12237198,21936.0,914.0
