,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
12308,550.0,500.0,1.0,0.1,16.0,0.1,109.0,0.25310563,2616.0,109.0
12309,550.0,500.0,1.0,0.1,17.0,0.01,110.0,0.2554277,2640.0,110.0
12310,550.0,500.0,1.0,0.1,17.0,0.05,110.0,0.2554277,2640.0,110.0
12311,550.0,500.0,1.0,0.1,17.0,0.1,110.0,0.2554277,2640.0,110.0
12312,550.0,550.0,1.0,0.01,10.0,0.01,915.0,2.12469405,21960.0,915.0
12313,550.0,550.0,1.0,0.01,10.0,0.05,545.0,1.26552815,13080.0,545.0
12314,550.0,550.0,1.0,0.01,10.0,0.1,362.0,0.84058934,8688.0,362.0
12315,550.0,550.0,1.0,0.01,11.0,0.01,944.0,2.19203408,22656.0,944.0
12316,550.0,550.0,1.0,0.01,11.0,0.05,602.0,1.39788614,14448.0,602.0
12317,550.0,550.0,1.0,0.01,11.0,0.1,414.0,0.96133698,9936.0,414.0
12318,550.0,550.0,1.0,0.01,12.0,0.01,976.0,2.26634032,23424.0,976.0
12319,550.0,550.0,1.0,0.01,12.0,0.05,671.0,1.55810897,16104.0,671.0
12320,550.0,550.0,1.0,0.01,12.0,0.1,483.0,1.12155981,11592.0,483.0
12321,550.0,550.0,1.0,0.01,13.0,0.01,1010.0,2.3452907,24240.0,1010.0
12322,550.0,550.0,1.0,0.01,13.0,0.05,759.0,1.76245113,18216.0,759.0
12323,550.0,550.0,1.0,0.01,13.0,0.1,579.0,1.34447853,13896.0,579.0
12324,550.0,550.0,1.0,0.01,14.0,0.01,1046.0,2.42888522,25104.0,1046.0
12325,550.0,550.0,1.0,0.01,14.0,0.05,872.0,2.02484504,20928.0,872.0
12326,550.0,550.0,1.0,0.01,14.0,0.1,721.0,1.67421247,17304.0,721.0
12327,550.0,550.0,1.0,0.01,15.0,0.01,1080.0,2.5078356,25920.0,1080.0
12328,550.0,550.0,1.0,0.01,15.0,0.05,1002.0,2.32671414,24048.0,1002.0
12329,550.0,550.0,1.0,0.01,15.0,0.1,919.0,2.13398233,22056.0,919.0
12330,550.0,550.0,1.0,0.01,16.0,0.01,1098.0,2.54963286,26352.0,1098.0
12331,550.0,550.0,1.0,0.01,16.0,0.05,1083.0,2.51480181,25992.0,1083.0
12332,550.0,550.0,1.0,0.01,16.0,0.1,1065.0,2.47300455,25560.0,1065.0
12333,550.0,550.0,1.0,0.01,17.0,0.01,1101.0,2.55659907,26424.0,1101.0
12334,550.0,550.0,1.0,0.01,17.0,0.05,1099.0,2.55195493,26376.0,1099.0
12335,550.0,550.0,1.0,0.01,17.0,0.1,1097.0,2.54731079,26328.0,1097.0
12336,550.0,550.0,1.0,0.05,10.0,0.01,212.0,0.49227884,5088.0,212.0
12337,550.0,550.0,1.0,0.05,10.0,0.05,183.0,0.42493881,4392.0,183.0
12338,550.0,550.0,1.0,0.05,10.0,0.1,157.0,0.36456499,3768.0,157.0
12339,550.0,550.0,1.0,0.05,11.0,0.01,214.0,0.49692298,5136.0,214.0
12340,550.0,550.0,1.0,0.05,11.0,0.05,189.0,0.43887123,4536.0,189.0
12341,550.0,550.0,1.0,0.05,11.0,0.1,166.0,0.38546362,3984.0,166.0
12342,550.0,550.0,1.0,0.05,12.0,0.01,215.0,0.49924505,5160.0,215.0
12343,550.0,550.0,1.0,0.05,12.0,0.05,196.0,0.45512572,4704.0,196.0
12344,550.0,550.0,1.0,0.05,12.0,0.1,176.0,0.40868432,4224.0,176.0
12345,550.0,550.0,1.0,0.05,13.0,0.01,217.0,0.50388919,5208.0,217.0
12346,550.0,550.0,1.0,0.05,13.0,0.05,202.0,0.46905814,4848.0,202.0
12347,550.0,550.0,1.0,0.05,13.0,0.1,187.0,0.43422709,4488.0,187.0
12348,550.0,550.0,1.0,0.05,14.0,0.01,218.0,0.50621126,5232.0,218.0
12349,550.0,550.0,1.0,0.05,14.0,0.05,210.0,0.4876347,5040.0,210.0
12350,550.0,550.0,1.0,0.05,14.0,0.1,200.0,0.464414,4800.0,200.0
12351,550.0,550.0,1.0,0.05,15.0,0.01,220.0,0.5108554,5280.0,220.0
12352,550.0,550.0,1.0,0.05,15.0,0.05,216.0,0.50156712,5184.0,216.0
12353,550.0,550.0,1.0,0.05,15.0,0.1,212.0,0.49227884,5088.0,212.0
12354,550.0,550.0,1.0,0.05,16.0,0.01,221.0,0.51317747,5304.0,221.0
12355,550.0,550.0,1.0,0.05,16.0,0.05,220.0,0.5108554,5280.0,220.0
12356,550.0,550.0,1.0,0.05,16.0,0.1,219.0,0.50853333,5256.0,219.0
12357,550.0,550.0,1.0,0.05,17.0,0.01,221.0,0.51317747,5304.0,221.0
12358,550.0,550.0,1.0,0.05,17.0,0.05,221.0,0.51317747,5304.0,221.0
12359,550.0,550.0,1.0,0.05,17.0,0.1,220.0,0.5108554,5280.0,220.0
12360,550.0,550.0,1.0,0.1,10.0,0.01,108.0,0.25078356,2592.0,108.0
12361,550.0,550.0,1.0,0.1,10.0,0.05,100.0,0.232207,2400.0,100.0
12362,550.0,550.0,1.0,0.1,10.0,0.1,92.0,0.21363044,2208.0,92.0
12363,550.0,550.0,1.0,0.1,11.0,0.01,109.0,0.25310563,2616.0,109.0
12364,550.0,550.0,1.0,0.1,11.0,0.05,102.0,0.23685114,2448.0,102.0
12365,550.0,550.0,1.0,0.1,11.0,0.1,95.0,0.22059665,2280.0,95.0
12366,550.0,550.0,1.0,0.1,12.0,0.01,109.0,0.25310563,2616.0,109.0
12367,550.0,550.0,1.0,0.1,12.0,0.05,104.0,0.24149528,2496.0,104.0
12368,550.0,550.0,1.0,0.1,12.0,0.1,98.0,0.22756286,2352.0,98.0
12369,550.0,550.0,1.0,0.1,13.0,0.01,110.0,0.2554277,2640.0,110.0
12370,550.0,550.0,1.0,0.1,13.0,0.05,106.0,0.24613942,2544.0,106.0
12371,550.0,550.0,1.0,0.1,13.0,0.1,101.0,0.23452907,2424.0,101.0
12372,550.0,550.0,1.0,0.1,14.0,0.01,110.0,0.2554277,2640.0,110.0
12373,550.0,550.0,1.0,0.1,14.0,0.05,108.0,0.25078356,2592.0,108.0
12374,550.0,550.0,1.0,0.1,14.0,0.1,105.0,0.24381735,2520.0,105.0
12375,550.0,550.0,1.0,0.1,15.0,0.01,110.0,0.2554277,2640.0,110.0
12376,550.0,550.0,1.0,0.1,15.0,0.05,109.0,0.25310563,2616.0,109.0
12377,550.0,550.0,1.0,0.1,15.0,0.1,108.0,0.25078356,2592.0,108.0
12378,550.0,550.0,1.0,0.1,16.0,0.01,111.0,0.25774977,2664.0,111.0
12379,550.0,550.0,1.0,0.1,16.0,0.05,110.0,0.2554277,2640.0,110.0
12380,550.0,550.0,1.0,0.1,16.0,0.1,110.0,0.2554277,2640.0,110.0
12381,550.0,550.0,1.0,0.1,17.0,0.01,111.0,0.25774977,2664.0,111.0
12382,550.0,550.0,1.0,0.1,17.0,0.05,111.0,0.25774977,2664.0,111.0
12383,550.0,550.0,1.0,0.1,17.0,0.1,111.0,0.25774977,2664.0,111.0
12384,550.0,600.0,1.0,0.01,10.0,0.01,922.0,2.14094854,22128.0,922.0
12385,550.0,600.0,1.0,0.01,10.0,0.05,549.0,1.27481643,13176.0,549.0
12386,550.0,600.0,1.0,0.01,10.0,0.1,365.0,0.84755555,8760.0,365.0
12387,550.0,600.0,1.0,0.01,11.0,0.01,952.0,2.21061064,22848.0,952.0
12388,550.0,600.0,1.0,0.01,11.0,0.05,606.0,1.40717442,14544.0,606.0
12389,550.0,600.0,1.0,0.01,11.0,0.1,417.0,0.96830319,10008.0,417.0
12390,550.0,600.0,1.0,0.01,12.0,0.01,984.0,2.28491688,23616.0,984.0
12391,550.0,600.0,1.0,0.01,12.0,0.05,676.0,1.56971932,16224.0,676.0
12392,550.0,600.0,1.0,0.01,12.0,0.1,487.0,1.13084809,11688.0,487.0
12393,550.0,600.0,1.0,0.01,13.0,0.01,1018.0,2.36386726,24432.0,1018.0
12394,550.0,600.0,1.0,0.01,13.0,0.05,765.0,1.77638355,18360.0,765.0
12395,550.0,600.0,1.0,0.01,13.0,0.1,584.0,1.35608888,14016.0,584.0
12396,550.0,600.0,1.0,0.01,14.0,0.01,1054.0,2.44746178,25296.0,1054.0
12397,550.0,600.0,1.0,0.01,14.0,0.05,878.0,2.03877746,21072.0,878.0
12398,550.0,600.0,1.0,0.01,14.0,0.1,727.0,1.68814489,17448.0,727.0
12399,550.0,600.0,1.0,0.01,15.0,0.01,1088.0,2.52641216,26112.0,1088.0
12400,550.0,600.0,1.0,0.01,15.0,0.05,1010.0,2.3452907,24240.0,1010.0
12401,550.0,600.0,1.0,0.01,15.0,0.1,926.0,2.15023682,22224.0,926.0
12402,550.0,600.0,1.0,0.01,16.0,0.01,1106.0,2.56820942,26544.0,1106.0
12403,550.0,600.0,1.0,0.01,16.0,0.05,1091.0,2.53337837,26184.0,1091.0
12404,550.0,600.0,1.0,0.01,16.0,0.1,1073.0,2.49158111,25752.0,1073.0
12405,550.0,600.0,1.0,0.01,17.0,0.01,1109.0,2.57517563,26616.0,1109.0
12406,550.0,600.0,1.0,0.01,17.0,0.05,1108.0,2.57285356,26592.0,1108.0
12407,550.0,600.0,1.0,0.01,17.0,0.1,1106.0,2.56820942,26544.0,1106.0
12408,550.0,600.0,1.0,0.05,10.0,0.01,214.0,0.49692298,5136.0,214.0
12409,550.0,600.0,1.0,0.05,10.0,0.05,185.0,0.42958295,4440.0,185.0
12410,550.0,600.0,1.0,0.05,10.0,0.1,158.0,0.36688706,3792.0,158.0
12411,550.0,600.0,1.0,0.05,11.0,0.01,215.0,0.49924505,5160.0,215.0
12412,550.0,600.0,1.0,0.05,11.0,0.05,191.0,0.44351537,4584.0,191.0
12413,550.0,600.0,1.0,0.05,11.0,0.1,167.0,0.38778569,4008.0,167.0
12414,550.0,600.0,1.0,0.05,12.0,0.01,217.0,0.50388919,5208.0,217.0
12415,550.0,600.0,1.0,0.05,12.0,0.05,197.0,0.45744779,4728.0,197.0
12416,550.0,600.0,1.0,0.05,12.0,0.1,177.0,0.41100639,4248.0,177.0
12417,550.0,600.0,1.0,0.05,13.0,0.01,218.0,0.50621126,5232.0,218.0
12418,550.0,600.0,1.0,0.05,13.0,0.05,204.0,0.47370228,4896.0,204.0
12419,550.0,600.0,1.0,0.05,13.0,0.1,188.0,0.43654916,4512.0,188.0
12420,550.0,600.0,1.0,0.05,14.0,0.01,220.0,0.5108554,5280.0,220.0
12421,550.0,600.0,1.0,0.05,14.0,0.05,211.0,0.48995677,5064.0,211.0
12422,550.0,600.0,1.0,0.05,14.0,0.1,201.0,0.46673607,4824.0,201.0
12423,550.0,600.0,1.0,0.05,15.0,0.01,221.0,0.51317747,5304.0,221.0
12424,550.0,600.0,1.0,0.05,15.0,0.05,218.0,0.50621126,5232.0,218.0
12425,550.0,600.0,1.0,0.05,15.0,0.1,214.0,0.49692298,5136.0,214.0
12426,550.0,600.0,1.0,0.05,16.0,0.01,222.0,0.51549954,5328.0,222.0
12427,550.0,600.0,1.0,0.05,16.0,0.05,222.0,0.51549954,5328.0,222.0
12428,550.0,600.0,1.0,0.05,16.0,0.1,221.0,0.51317747,5304.0,221.0
12429,550.0,600.0,1.0,0.05,17.0,0.01,222.0,0.51549954,5328.0,222.0
12430,550.0,600.0,1.0,0.05,17.0,0.05,222.0,0.51549954,5328.0,222.0
12431,550.0,600.0,1.0,0.05,17.0,0.1,222.0,0.51549954,5328.0,222.0
12432,550.0,600.0,1.0,0.1,10.0,0.01,109.0,0.25310563,2616.0,109.0
12433,550.0,600.0,1.0,0.1,10.0,0.05,101.0,0.23452907,2424.0,101.0
12434,550.0,600.0,1.0,0.1,10.0,0.1,93.0,0.21595251,2232.0,93.0
12435,550.0,600.0,1.0,0.1,11.0,0.01,110.0,0.2554277,2640.0,110.0
12436,550.0,600.0,1.0,0.1,11.0,0.05,103.0,0.23917321,2472.0,103.0
12437,550.0,600.0,1.0,0.1,11.0,0.1,96.0,0.22291872,2304.0,96.0
12438,550.0,600.0,1.0,0.1,12.0,0.01,110.0,0.2554277,2640.0,110.0
12439,550.0,600.0,1.0,0.1,12.0,0.05,105.0,0.24381735,2520.0,105.0
12440,550.0,600.0,1.0,0.1,12.0,0.1,99.0,0.22988493,2376.0,99.0
12441,550.0,600.0,1.0,0.1,13.0,0.01,110.0,0.2554277,2640.0,110.0
12442,550.0,600.0,1.0,0.1,13.0,0.05,107.0,0.24846149,2568.0,107.0
12443,550.0,600.0,1.0,0.1,13.0,0.1,102.0,0.23685114,2448.0,102.0
12444,550.0,600.0,1.0,0.1,14.0,0.01,111.0,0.25774977,2664.0,111.0
12445,550.0,600.0,1.0,0.1,14.0,0.05,109.0,0.25310563,2616.0,109.0
12446,550.0,600.0,1.0,0.1,14.0,0.1,106.0,0.24613942,2544.0,106.0
12447,550.0,600.0,1.0,0.1,15.0,0.01,111.0,0.25774977,2664.0,111.0
12448,550.0,600.0,1.0,0.1,15.0,0.05,110.0,0.2554277,2640.0,110.0
12449,550.0,600.0,1.0,0.1,15.0,0.1,109.0,0.25310563,2616.0,109.0
12450,550.0,600.0,1.0,0.1,16.0,0.01,111.0,0.25774977,2664.0,111.0
12451,550.0,600.0,1.0,0.1,16.0,0.05,111.0,0.25774977,2664.0,111.0
12452,550.0,600.0,1.0,0.1,16.0,0.1,111.0,0.25774977,2664.0,111.0
12453,550.0,600.0,1.0,0.1,17.0,0.01,111.0,0.25774977,2664.0,111.0
12454,550.0,600.0,1.0,0.1,17.0,0.05,111.0,0.25774977,2664.0,111.0
12455,550.0,600.0,1.0,0.1,17.0,0.1,111.0,0.25774977,2664.0,111.0
12456,550.0,650.0,1.0,0.01,10.0,0.01,928.0,2.15488096,22272.0,928.0
12457,550.0,650.0,1.0,0.01,10.0,0.05,553.0,1.28410471,13272.0,553.0
12458,550.0,650.0,1.0,0.01,10.0,0.1,368.0,0.85452176,8832.0,368.0
12459,550.0,650.0,1.0,0.01,11.0,0.01,959.0,2.22686513,23016.0,959.0
12460,550.0,650.0,1.0,0.01,11.0,0.05,611.0,1.41878477,14664.0,611.0
12461,550.0,650.0,1.0,0.01,11.0,0.1,420.0,0.9752694,10080.0,420.0
12462,550.0,650.0,1.0,0.01,12.0,0.01,991.0,2.30117137,23784.0,991.0
12463,550.0,650.0,1.0,0.01,12.0,0.05,681.0,1.58132967,16344.0,681.0
12464,550.0,650.0,1.0,0.01,12.0,0.1,490.0,1.1378143,11760.0,490.0
12465,550.0,650.0,1.0,0.01,13.0,0.01,1026.0,2.38244382,24624.0,1026.0
12466,550.0,650.0,1.0,0.01,13.0,0.05,771.0,1.79031597,18504.0,771.0
12467,550.0,650.0,1.0,0.01,13.0,0.1,588.0,1.36537716,14112.0,588.0
12468,550.0,650.0,1.0,0.01,14.0,0.01,1062.0,2.46603834,25488.0,1062.0
12469,550.0,650.0,1.0,0.01,14.0,0.05,885.0,2.05503195,21240.0,885.0
12470,550.0,650.0,1.0,0.01,14.0,0.1,732.0,1.69975524,17568.0,732.0
12471,550.0,650.0,1.0,0.01,15.0,0.01,1096.0,2.54498872,26304.0,1096.0
12472,550.0,650.0,1.0,0.01,15.0,0.05,1017.0,2.36154519,24408.0,1017.0
12473,550.0,650.0,1.0,0.01,15.0,0.1,933.0,2.16649131,22392.0,933.0
12474,550.0,650.0,1.0,0.01,16.0,0.01,1114.0,2.58678598,26736.0,1114.0
12475,550.0,650.0,1.0,0.01,16.0,0.05,1099.0,2.55195493,26376.0,1099.0
12476,550.0,650.0,1.0,0.01,16.0,0.1,1081.0,2.51015767,25944.0,1081.0
12477,550.0,650.0,1.0,0.01,17.0,0.01,1118.0,2.59607426,26832.0,1118.0
12478,550.0,650.0,1.0,0.01,17.0,0.05,1116.0,2.59143012,26784.0,1116.0
12479,550.0,650.0,1.0,0.01,17.0,0.1,1114.0,2.58678598,26736.0,1114.0
12480,550.0,650.0,1.0,0.05,10.0,0.01,215.0,0.49924505,5160.0,215.0
12481,550.0,650.0,1.0,0.05,10.0,0.05,186.0,0.43190502,4464.0,186.0
12482,550.0,650.0,1.0,0.05,10.0,0.1,159.0,0.36920913,3816.0,159.0
12483,550.0,650.0,1.0,0.05,11.0,0.01,217.0,0.50388919,5208.0,217.0
12484,550.0,650.0,1.0,0.05,11.0,0.05,192.0,0.44583744,4608.0,192.0
12485,550.0,650.0,1.0,0.05,11.0,0.1,168.0,0.39010776,4032.0,168.0
12486,550.0,650.0,1.0,0.05,12.0,0.01,218.0,0.50621126,5232.0,218.0
12487,550.0,650.0,1.0,0.05,12.0,0.05,199.0,0.46209193,4776.0,199.0
12488,550.0,650.0,1.0,0.05,12.0,0.1,178.0,0.41332846,4272.0,178.0
12489,550.0,650.0,1.0,0.05,13.0,0.01,220.0,0.5108554,5280.0,220.0
12490,550.0,650.0,1.0,0.05,13.0,0.05,206.0,0.47834642,4944.0,206.0
12491,550.0,650.0,1.0,0.05,13.0,0.1,190.0,0.4411933,4560.0,190.0
12492,550.0,650.0,1.0,0.05,14.0,0.01,222.0,0.51549954,5328.0,222.0
12493,550.0,650.0,1.0,0.05,14.0,0.05,213.0,0.49460091,5112.0,213.0
12494,550.0,650.0,1.0,0.05,14.0,0.1,203.0,0.47138021,4872.0,203.0
12495,550.0,650.0,1.0,0.05,15.0,0.01,223.0,0.51782161,5352.0,223.0
12496,550.0,650.0,1.0,0.05,15.0,0.05,220.0,0.5108554,5280.0,220.0
12497,550.0,650.0,1.0,0.05,15.0,0.1,215.0,0.49924505,5160.0,215.0
12498,550.0,650.0,1.0,0.05,16.0,0.01,224.0,0.52014368,5376.0,224.0
12499,550.0,650.0,1.0,0.05,16.0,0.05,223.0,0.51782161,5352.0,223.0
12500,550.0,650.0,1.0,0.05,16.0,0.1,222.0,0.51549954,5328.0,222.0
12501,550.0,650.0,1.0,0.05,17.0,0.01,224.0,0.52014368,5376.0,224.0
12502,550.0,650.0,1.0,0.05,17.0,0.05,224.0,0.52014368,5376.0,224.0
12503,550.0,650.0,1.0,0.05,17.0,0.1,224.0,0.52014368,5376.0,224.0
12504,550.0,650.0,1.0,0.1,10.0,0.01,110.0,0.2554277,2640.0,110.0
12505,550.0,650.0,1.0,0.1,10.0,0.05,102.0,0.23685114,2448.0,102.0
12506,550.0,650.0,1.0,0.1,10.0,0.1,93.0,0.21595251,2232.0,93.0
12507,550.0,650.0,1.0,0.1,11.0,0.01,110.0,0.2554277,2640.0,110.0
12508,550.0,650.0,1.0,0.1,11.0,0.05,104.0,0.24149528,2496.0,104.0
12509,550.0,650.0,1.0,0.1,11.0,0.1,96.0,0.22291872,2304.0,96.0
12510,550.0,650.0,1.0,0.1,12.0,0.01,111.0,0.25774977,2664.0,111.0
12511,550.0,650.0,1.0,0.1,12.0,0.05,106.0,0.24613942,2544.0,106.0
12512,550.0,650.0,1.0,0.1,12.0,0.1,100.0,0.232207,2400.0,100.0
12513,550.0,650.0,1.0,0.1,13.0,0.01,111.0,0.25774977,2664.0,111.0
12514,550.0,650.0,1.0,0.1,13.0,0.05,107.0,0.24846149,2568.0,107.0
12515,550.0,650.0,1.0,0.1,13.0,0.1,103.0,0.23917321,2472.0,103.0
12516,550.0,650.0,1.0,0.1,14.0,0.01,112.0,0.26007184,2688.0,112.0
12517,550.0,650.0,1.0,0.1,14.0,0.05,109.0,0.25310563,2616.0,109.0
12518,550.0,650.0,1.0,0.1,14.0,0.1,107.0,0.24846149,2568.0,107.0
12519,550.0,650.0,1.0,0.1,15.0,0.01,112.0,0.26007184,2688.0,112.0
12520,550.0,650.0,1.0,0.1,15.0,0.05,111.0,0.25774977,2664.0,111.0
12521,550.0,650.0,1.0,0.1,15.0,0.1,110.0,0.2554277,2640.0,110.0
12522,550.0,650.0,1.0,0.1,16.0,0.01,112.0,0.26007184,2688.0,112.0
12523,550.0,650.0,1.0,0.1,16.0,0.05,112.0,0.26007184,2688.0,112.0
12524,550.0,650.0,1.0,0.1,16.0,0.1,112.0,0.26007184,2688.0,112.0
12525,550.0,650.0,1.0,0.1,17.0,0.01,112.0,0.26007184,2688.0,112.0
12526,550.0,650.0,1.0,0.1,17.0,0.05,112.0,0.26007184,2688.0,112.0
12527,550.0,650.0,1.0,0.1,17.0,0.1,112.0,0.26007184,2688.0,112.0
12528,550.0,700.0,1.0,0.01,10.0,0.01,935.0,2.17113545,22440.0,935.0
12529,550.0,700.0,1.0,0.01,10.0,0.05,557.0,1.29339299,13368.0,557.0
12530,550.0,700.0,1.0,0.01,10.0,0.1,370.0,0.8591659,8880.0,370.0
12531,550.0,700.0,1.0,0.01,11.0,0.01,965.0,2.24079755,23160.0,965.0
12532,550.0,700.0,1.0,0.01,11.0,0.05,615.0,1.42807305,14760.0,615.0
12533,550.0,700.0,1.0,0.01,11.0,0.1,423.0,0.98223561,10152.0,423.0
12534,550.0,700.0,1.0,0.01,12.0,0.01,998.0,2.31742586,23952.0,998.0
12535,550.0,700.0,1.0,0.01,12.0,0.05,686.0,1.59294002,16464.0,686.0
12536,550.0,700.0,1.0,0.01,12.0,0.1,494.0,1.14710258,11856.0,494.0
12537,550.0,700.0,1.0,0.01,13.0,0.01,1033.0,2.39869831,24792.0,1033.0
12538,550.0,700.0,1.0,0.01,13.0,0.05,776.0,1.80192632,18624.0,776.0
12539,550.0,700.0,1.0,0.01,13.0,0.1,592.0,1.37466544,14208.0,592.0
12540,550.0,700.0,1.0,0.01,14.0,0.01,1069.0,2.48229283,25656.0,1069.0
12541,550.0,700.0,1.0,0.01,14.0,0.05,891.0,2.06896437,21384.0,891.0
12542,550.0,700.0,1.0,0.01,14.0,0.1,737.0,1.71136559,17688.0,737.0
12543,550.0,700.0,1.0,0.01,15.0,0.01,1104.0,2.56356528,26496.0,1104.0
12544,550.0,700.0,1.0,0.01,15.0,0.05,1024.0,2.37779968,24576.0,1024.0
12545,550.0,700.0,1.0,0.01,15.0,0.1,939.0,2.18042373,22536.0,939.0
12546,550.0,700.0,1.0,0.01,16.0,0.01,1122.0,2.60536254,26928.0,1122.0
12547,550.0,700.0,1.0,0.01,16.0,0.05,1107.0,2.57053149,26568.0,1107.0
12548,550.0,700.0,1.0,0.01,16.0,0.1,1088.0,2.52641216,26112.0,1088.0
12549,550.0,700.0,1.0,0.01,17.0,0.01,1125.0,2.61232875,27000.0,1125.0
12550,550.0,700.0,1.0,0.01,17.0,0.05,1124.0,2.61000668,26976.0,1124.0
12551,550.0,700.0,1.0,0.01,17.0,0.1,1122.0,2.60536254,26928.0,1122.0
12552,550.0,700.0,1.0,0.05,10.0,0.01,217.0,0.50388919,5208.0,217.0
12553,550.0,700.0,1.0,0.05,10.0,0.05,187.0,0.43422709,4488.0,187.0
12554,550.0,700.0,1.0,0.05,10.0,0.1,160.0,0.3715312,3840.0,160.0
12555,550.0,700.0,1.0,0.05,11.0,0.01,218.0,0.50621126,5232.0,218.0
12556,550.0,700.0,1.0,0.05,11.0,0.05,193.0,0.44815951,4632.0,193.0
12557,550.0,700.0,1.0,0.05,11.0,0.1,169.0,0.39242983,4056.0,169.0
12558,550.0,700.0,1.0,0.05,12.0,0.01,220.0,0.5108554,5280.0,220.0
12559,550.0,700.0,1.0,0.05,12.0,0.05,200.0,0.464414,4800.0,200.0
12560,550.0,700.0,1.0,0.05,12.0,0.1,180.0,0.4179726,4320.0,180.0
12561,550.0,700.0,1.0,0.05,13.0,0.01,222.0,0.51549954,5328.0,222.0
12562,550.0,700.0,1.0,0.05,13.0,0.05,207.0,0.48066849,4968.0,207.0
12563,550.0,700.0,1.0,0.05,13.0,0.1,191.0,0.44351537,4584.0,191.0
12564,550.0,700.0,1.0,0.05,14.0,0.01,223.0,0.51782161,5352.0,223.0
12565,550.0,700.0,1.0,0.05,14.0,0.05,214.0,0.49692298,5136.0,214.0
12566,550.0,700.0,1.0,0.05,14.0,0.1,204.0,0.47370228,4896.0,204.0
12567,550.0,700.0,1.0,0.05,15.0,0.01,225.0,0.52246575,5400.0,225.0
12568,550.0,700.0,1.0,0.05,15.0,0.05,221.0,0.51317747,5304.0,221.0
12569,550.0,700.0,1.0,0.05,15.0,0.1,217.0,0.50388919,5208.0,217.0
12570,550.0,700.0,1.0,0.05,16.0,0.01,225.0,0.52246575,5400.0,225.0
12571,550.0,700.0,1.0,0.05,16.0,0.05,225.0,0.52246575,5400.0,225.0
12572,550.0,700.0,1.0,0.05,16.0,0.1,224.0,0.52014368,5376.0,224.0
12573,550.0,700.0,1.0,0.05,17.0,0.01,226.0,0.52478782,5424.0,226.0
12574,550.0,700.0,1.0,0.05,17.0,0.05,225.0,0.52246575,5400.0,225.0
12575,550.0,700.0,1.0,0.05,17.0,0.1,225.0,0.52246575,5400.0,225.0
12576,550.0,700.0,1.0,0.1,10.0,0.01,111.0,0.25774977,2664.0,111.0
12577,550.0,700.0,1.0,0.1,10.0,0.05,103.0,0.23917321,2472.0,103.0
12578,550.0,700.0,1.0,0.1,10.0,0.1,94.0,0.21827458,2256.0,94.0
12579,550.0,700.0,1.0,0.1,11.0,0.01,111.0,0.25774977,2664.0,111.0
12580,550.0,700.0,1.0,0.1,11.0,0.05,104.0,0.24149528,2496.0,104.0
12581,550.0,700.0,1.0,0.1,11.0,0.1,97.0,0.22524079,2328.0,97.0
12582,550.0,700.0,1.0,0.1,12.0,0.01,112.0,0.26007184,2688.0,112.0
12583,550.0,700.0,1.0,0.1,12.0,0.05,106.0,0.24613942,2544.0,106.0
12584,550.0,700.0,1.0,0.1,12.0,0.1,100.0,0.232207,2400.0,100.0
12585,550.0,700.0,1.0,0.1,13.0,0.01,112.0,0.26007184,2688.0,112.0
12586,550.0,700.0,1.0,0.1,13.0,0.05,108.0,0.25078356,2592.0,108.0
12587,550.0,700.0,1.0,0.1,13.0,0.1,104.0,0.24149528,2496.0,104.0
12588,550.0,700.0,1.0,0.1,14.0,0.01,112.0,0.26007184,2688.0,112.0
12589,550.0,700.0,1.0,0.1,14.0,0.05,110.0,0.2554277,2640.0,110.0
12590,550.0,700.0,1.0,0.1,14.0,0.1,107.0,0.24846149,2568.0,107.0
12591,550.0,700.0,1.0,0.1,15.0,0.01,113.0,0.26239391,2712.0,113.0
12592,550.0,700.0,1.0,0.1,15.0,0.05,112.0,0.26007184,2688.0,112.0
12593,550.0,700.0,1.0,0.1,15.0,0.1,111.0,0.25774977,2664.0,111.0
12594,550.0,700.0,1.0,0.1,16.0,0.01,113.0,0.26239391,2712.0,113.0
12595,550.0,700.0,1.0,0.1,16.0,0.05,113.0,0.26239391,2712.0,113.0
12596,550.0,700.0,1.0,0.1,16.0,0.1,113.0,0.26239391,2712.0,113.0
12597,550.0,700.0,1.0,0.1,17.0,0.01,113.0,0.26239391,2712.0,113.0
12598,550.0,700.0,1.0,0.1,17.0,0.05,113.0,0.26239391,2712.0,113.0
12599,550.0,700.0,1.0,0.1,17.0,0.1,113.0,0.26239391,2712.0,113.0
12600,550.0,750.0,1.0,0.01,10.0,0.01,941.0,2.18506787,22584.0,941.0
12601,550.0,750.0,1.0,0.01,10.0,0.05,561.0,1.30268127,13464.0,561.0
12602,550.0,750.0,1.0,0.01,10.0,0.1,373.0,0.86613211,8952.0,373.0
12603,550.0,750.0,1.0,0.01,11.0,0.01,972.0,2.25705204,23328.0,972.0
12604,550.0,750.0,1.0,0.01,11.0,0.05,619.0,1.43736133,14856.0,619.0
12605,550.0,750.0,1.0,0.01,11.0,0.1,426.0,0.98920182,10224.0,426.0
12606,550.0,750.0,1.0,0.01,12.0,0.01,1005.0,2.33368035,24120.0,1005.0
12607,550.0,750.0,1.0,0.01,12.0,0.05,691.0,1.60455037,16584.0,691.0
12608,550.0,750.0,1.0,0.01,12.0,0.1,497.0,1.15406879,11928.0,497.0
